id,label
77974,0
77975,7
77976,0
77977,10
77978,19
77979,2
77980,6
77981,20
77982,12
77983,12
77984,2
77985,19
77986,10
77987,19
77988,10
77989,8
77990,10
77991,10
77992,16
77993,6
77994,12
77995,8
77996,8
77997,6
77998,8
77999,6
78000,12
78001,16
78002,14
78003,8
78004,2
78005,7
78006,8
78007,8
78008,10
78009,16
78010,19
78011,20
78012,5
78013,19
78014,8
78015,7
78016,20
78017,20
78018,19
78019,2
78020,7
78021,2
78022,10
78023,10
78024,16
78025,16
78026,16
78027,13
78028,12
78029,7
78030,10
78031,20
78032,5
78033,12
78034,2
78035,10
78036,1
78037,8
78038,2
78039,8
78040,10
78041,7
78042,16
78043,20
78044,12
78045,6
78046,12
78047,2
78048,10
78049,8
78050,8
78051,6
78052,19
78053,12
78054,8
78055,2
78056,0
78057,10
78058,0
78059,19
78060,2
78061,0
78062,20
78063,6
78064,16
78065,16
78066,2
78067,19
78068,13
78069,2
78070,20
78071,10
78072,6
78073,6
78074,8
78075,10
78076,8
78077,8
78078,6
78079,5
78080,4
78081,6
78082,10
78083,19
78084,2
78085,2
78086,2
78087,20
78088,2
78089,5
78090,10
78091,7
78092,10
78093,8
78094,2
78095,4
78096,8
78097,9
78098,12
78099,16
78100,19
78101,20
78102,2
78103,6
78104,10
78105,12
78106,8
78107,5
78108,0
78109,10
78110,2
78111,10
78112,19
78113,2
78114,10
78115,2
78116,6
78117,9
78118,10
78119,8
78120,16
78121,5
78122,20
78123,6
78124,8
78125,16
78126,19
78127,8
78128,10
78129,5
78130,6
78131,19
78132,19
78133,12
78134,8
78135,2
78136,16
78137,12
78138,2
78139,2
78140,8
78141,5
78142,10
78143,6
78144,7
78145,16
78146,7
78147,7
78148,2
78149,8
78150,2
78151,20
78152,8
78153,3
78154,6
78155,8
78156,5
78157,16
78158,20
78159,20
78160,12
78161,2
78162,10
78163,11
78164,16
78165,20
78166,8
78167,16
78168,2
78169,2
78170,6
78171,8
78172,2
78173,8
78174,16
78175,5
78176,5
78177,16
78178,20
78179,0
78180,5
78181,19
78182,20
78183,1
78184,6
78185,16
78186,2
78187,17
78188,8
78189,19
78190,8
78191,4
78192,5
78193,7
78194,5
78195,20
78196,8
78197,2
78198,12
78199,10
78200,19
78201,2
78202,8
78203,8
78204,8
78205,4
78206,5
78207,10
78208,10
78209,8
78210,19
78211,6
78212,5
78213,5
78214,19
78215,5
78216,10
78217,10
78218,8
78219,2
78220,4
78221,8
78222,8
78223,7
78224,10
78225,16
78226,10
78227,5
78228,2
78229,10
78230,6
78231,8
78232,2
78233,20
78234,10
78235,10
78236,12
78237,8
78238,2
78239,12
78240,20
78241,6
78242,12
78243,1
78244,10
78245,6
78246,12
78247,7
78248,10
78249,10
78250,10
78251,6
78252,5
78253,2
78254,4
78255,20
78256,2
78257,20
78258,19
78259,6
78260,2
78261,6
78262,2
78263,2
78264,1
78265,5
78266,14
78267,19
78268,10
78269,6
78270,9
78271,2
78272,8
78273,12
78274,10
78275,10
78276,16
78277,2
78278,2
78279,16
78280,2
78281,2
78282,10
78283,7
78284,12
78285,6
78286,0
78287,10
78288,2
78289,2
78290,10
78291,20
78292,19
78293,5
78294,19
78295,10
78296,6
78297,2
78298,4
78299,16
78300,0
78301,10
78302,5
78303,12
78304,5
78305,20
78306,20
78307,20
78308,7
78309,16
78310,16
78311,10
78312,12
78313,7
78314,10
78315,2
78316,2
78317,12
78318,20
78319,19
78320,8
78321,10
78322,2
78323,19
78324,1
78325,2
78326,6
78327,19
78328,14
78329,2
78330,8
78331,10
78332,2
78333,16
78334,2
78335,2
78336,19
78337,6
78338,6
78339,10
78340,13
78341,10
78342,12
78343,19
78344,2
78345,7
78346,12
78347,2
78348,13
78349,7
78350,10
78351,5
78352,2
78353,8
78354,7
78355,9
78356,5
78357,10
78358,5
78359,16
78360,12
78361,8
78362,10
78363,8
78364,10
78365,7
78366,19
78367,2
78368,7
78369,1
78370,4
78371,16
78372,6
78373,11
78374,18
78375,6
78376,10
78377,19
78378,8
78379,20
78380,6
78381,8
78382,2
78383,2
78384,12
78385,19
78386,2
78387,16
78388,0
78389,0
78390,10
78391,16
78392,10
78393,2
78394,7
78395,10
78396,12
78397,6
78398,5
78399,10
78400,7
78401,7
78402,6
78403,5
78404,10
78405,10
78406,5
78407,5
78408,16
78409,19
78410,5
78411,20
78412,5
78413,7
78414,10
78415,20
78416,10
78417,20
78418,6
78419,19
78420,7
78421,7
78422,9
78423,8
78424,10
78425,20
78426,8
78427,7
78428,19
78429,8
78430,10
78431,7
78432,6
78433,2
78434,2
78435,8
78436,6
78437,19
78438,6
78439,10
78440,12
78441,10
78442,19
78443,2
78444,20
78445,10
78446,19
78447,5
78448,10
78449,6
78450,9
78451,6
78452,12
78453,6
78454,12
78455,17
78456,7
78457,5
78458,16
78459,19
78460,11
78461,5
78462,19
78463,7
78464,6
78465,10
78466,10
78467,6
78468,6
78469,5
78470,5
78471,6
78472,8
78473,16
78474,12
78475,7
78476,1
78477,10
78478,10
78479,19
78480,8
78481,2
78482,10
78483,16
78484,2
78485,2
78486,8
78487,2
78488,7
78489,10
78490,12
78491,5
78492,2
78493,12
78494,7
78495,12
78496,10
78497,20
78498,4
78499,12
78500,8
78501,10
78502,5
78503,20
78504,2
78505,2
78506,1
78507,10
78508,12
78509,16
78510,17
78511,4
78512,12
78513,12
78514,16
78515,1
78516,2
78517,17
78518,7
78519,20
78520,19
78521,19
78522,6
78523,8
78524,16
78525,20
78526,16
78527,4
78528,12
78529,1
78530,12
78531,16
78532,5
78533,16
78534,7
78535,8
78536,7
78537,2
78538,0
78539,2
78540,2
78541,8
78542,10
78543,6
78544,5
78545,2
78546,10
78547,0
78548,10
78549,12
78550,7
78551,12
78552,10
78553,19
78554,5
78555,20
78556,2
78557,19
78558,6
78559,12
78560,5
78561,2
78562,12
78563,12
78564,12
78565,2
78566,10
78567,6
78568,7
78569,7
78570,10
78571,19
78572,10
78573,16
78574,19
78575,12
78576,19
78577,6
78578,19
78579,8
78580,8
78581,2
78582,12
78583,2
78584,12
78585,2
78586,2
78587,7
78588,6
78589,8
78590,7
78591,8
78592,10
78593,16
78594,12
78595,0
78596,0
78597,10
78598,19
78599,6
78600,20
78601,20
78602,0
78603,16
78604,16
78605,4
78606,6
78607,10
78608,8
78609,5
78610,8
78611,7
78612,2
78613,20
78614,16
78615,10
78616,2
78617,5
78618,19
78619,10
78620,16
78621,1
78622,20
78623,2
78624,16
78625,2
78626,8
78627,5
78628,10
78629,19
78630,10
78631,2
78632,7
78633,10
78634,12
78635,10
78636,8
78637,12
78638,3
78639,8
78640,7
78641,12
78642,2
78643,7
78644,6
78645,20
78646,20
78647,2
78648,5
78649,7
78650,2
78651,9
78652,10
78653,10
78654,2
78655,8
78656,12
78657,6
78658,20
78659,2
78660,19
78661,5
78662,10
78663,8
78664,20
78665,2
78666,18
78667,4
78668,2
78669,12
78670,10
78671,12
78672,16
78673,20
78674,10
78675,7
78676,10
78677,10
78678,12
78679,2
78680,7
78681,7
78682,2
78683,10
78684,16
78685,2
78686,5
78687,10
78688,20
78689,10
78690,12
78691,8
78692,5
78693,12
78694,10
78695,2
78696,8
78697,7
78698,20
78699,16
78700,16
78701,7
78702,7
78703,2
78704,7
78705,7
78706,20
78707,10
78708,3
78709,7
78710,2
78711,9
78712,12
78713,16
78714,2
78715,20
78716,2
78717,2
78718,2
78719,19
78720,3
78721,17
78722,5
78723,8
78724,0
78725,4
78726,7
78727,16
78728,6
78729,2
78730,2
78731,0
78732,2
78733,6
78734,2
78735,8
78736,12
78737,5
78738,6
78739,5
78740,16
78741,16
78742,19
78743,2
78744,0
78745,6
78746,5
78747,5
78748,12
78749,11
78750,12
78751,10
78752,20
78753,6
78754,2
78755,13
78756,6
78757,2
78758,7
78759,16
78760,10
78761,12
78762,2
78763,2
78764,16
78765,6
78766,20
78767,10
78768,12
78769,4
78770,9
78771,16
78772,16
78773,6
78774,7
78775,0
78776,10
78777,8
78778,10
78779,6
78780,6
78781,19
78782,20
78783,7
78784,2
78785,2
78786,7
78787,2
78788,2
78789,19
78790,0
78791,7
78792,6
78793,2
78794,7
78795,0
78796,8
78797,16
78798,16
78799,2
78800,7
78801,8
78802,10
78803,12
78804,8
78805,11
78806,20
78807,2
78808,16
78809,10
78810,5
78811,2
78812,12
78813,4
78814,7
78815,16
78816,20
78817,6
78818,5
78819,7
78820,7
78821,10
78822,7
78823,2
78824,4
78825,7
78826,7
78827,16
78828,10
78829,5
78830,17
78831,5
78832,0
78833,7
78834,3
78835,20
78836,10
78837,4
78838,10
78839,6
78840,20
78841,4
78842,19
78843,20
78844,2
78845,12
78846,10
78847,20
78848,16
78849,5
78850,7
78851,2
78852,20
78853,7
78854,5
78855,10
78856,5
78857,19
78858,7
78859,2
78860,12
78861,6
78862,5
78863,4
78864,5
78865,16
78866,7
78867,20
78868,6
78869,8
78870,2
78871,2
78872,17
78873,19
78874,10
78875,2
78876,10
78877,19
78878,10
78879,5
78880,12
78881,7
78882,8
78883,10
78884,2
78885,2
78886,0
78887,10
78888,8
78889,2
78890,0
78891,20
78892,8
78893,16
78894,19
78895,2
78896,8
78897,10
78898,8
78899,20
78900,19
78901,19
78902,10
78903,2
78904,20
78905,5
78906,10
78907,2
78908,2
78909,6
78910,18
78911,16
78912,10
78913,8
78914,7
78915,6
78916,7
78917,2
78918,10
78919,4
78920,19
78921,6
78922,10
78923,10
78924,16
78925,7
78926,10
78927,16
78928,12
78929,7
78930,16
78931,2
78932,6
78933,12
78934,20
78935,10
78936,10
78937,6
78938,5
78939,2
78940,16
78941,2
78942,6
78943,20
78944,10
78945,9
78946,4
78947,7
78948,8
78949,5
78950,19
78951,19
78952,7
78953,16
78954,10
78955,8
78956,10
78957,5
78958,7
78959,16
78960,0
78961,2
78962,8
78963,2
78964,5
78965,16
78966,16
78967,16
78968,7
78969,20
78970,19
78971,20
78972,10
78973,2
78974,2
78975,2
78976,7
78977,7
78978,12
78979,2
78980,20
78981,19
78982,10
78983,16
78984,8
78985,19
78986,10
78987,17
78988,10
78989,16
78990,16
78991,5
78992,2
78993,8
78994,20
78995,2
78996,6
78997,16
78998,2
78999,20
79000,12
79001,1
79002,20
79003,10
79004,12
79005,16
79006,20
79007,16
79008,10
79009,13
79010,20
79011,12
79012,6
79013,13
79014,7
79015,0
79016,8
79017,6
79018,7
79019,2
79020,12
79021,6
79022,19
79023,6
79024,7
79025,20
79026,2
79027,2
79028,10
79029,16
79030,5
79031,5
79032,6
79033,2
79034,6
79035,7
79036,10
79037,10
79038,12
79039,10
79040,1
79041,5
79042,10
79043,12
79044,16
79045,19
79046,19
79047,10
79048,7
79049,19
79050,2
79051,8
79052,16
79053,10
79054,5
79055,16
79056,10
79057,16
79058,7
79059,20
79060,20
79061,8
79062,4
79063,7
79064,4
79065,2
79066,2
79067,19
79068,5
79069,10
79070,10
79071,2
79072,7
79073,19
79074,19
79075,2
79076,20
79077,20
79078,2
79079,19
79080,1
79081,12
79082,20
79083,9
79084,8
79085,7
79086,6
79087,10
79088,9
79089,6
79090,7
79091,7
79092,2
79093,16
79094,8
79095,5
79096,13
79097,10
79098,7
79099,0
79100,5
79101,19
79102,20
79103,10
79104,19
79105,10
79106,19
79107,20
79108,20
79109,6
79110,2
79111,8
79112,10
79113,2
79114,19
79115,2
79116,2
79117,10
79118,7
79119,2
79120,10
79121,4
79122,2
79123,5
79124,10
79125,8
79126,4
79127,7
79128,8
79129,6
79130,20
79131,6
79132,5
79133,19
79134,10
79135,16
79136,4
79137,7
79138,16
79139,10
79140,8
79141,2
79142,6
79143,1
79144,8
79145,6
79146,7
79147,2
79148,10
79149,16
79150,12
79151,2
79152,2
79153,16
79154,12
79155,20
79156,5
79157,19
79158,16
79159,12
79160,8
79161,2
79162,7
79163,19
79164,20
79165,10
79166,5
79167,20
79168,5
79169,5
79170,2
79171,2
79172,12
79173,16
79174,10
79175,2
79176,20
79177,8
79178,10
79179,0
79180,6
79181,7
79182,2
79183,8
79184,10
79185,7
79186,7
79187,2
79188,6
79189,8
79190,0
79191,8
79192,5
79193,16
79194,2
79195,2
79196,17
79197,10
79198,6
79199,6
79200,19
79201,14
79202,2
79203,2
79204,2
79205,6
79206,2
79207,7
79208,10
79209,2
79210,6
79211,7
79212,12
79213,12
79214,2
79215,20
79216,1
79217,5
79218,16
79219,2
79220,6
79221,4
79222,7
79223,13
79224,0
79225,9
79226,10
79227,2
79228,5
79229,10
79230,7
79231,7
79232,7
79233,5
79234,19
79235,10
79236,3
79237,20
79238,6
79239,7
79240,2
79241,7
79242,10
79243,20
79244,8
79245,2
79246,16
79247,2
79248,8
79249,10
79250,8
79251,16
79252,4
79253,8
79254,2
79255,6
79256,4
79257,10
79258,19
79259,7
79260,10
79261,16
79262,8
79263,10
79264,10
79265,8
79266,10
79267,20
79268,20
79269,10
79270,7
79271,12
79272,9
79273,16
79274,8
79275,5
79276,5
79277,2
79278,7
79279,20
79280,5
79281,19
79282,12
79283,5
79284,20
79285,12
79286,19
79287,2
79288,2
79289,2
79290,10
79291,3
79292,4
79293,20
79294,8
79295,2
79296,7
79297,16
79298,1
79299,2
79300,16
79301,8
79302,7
79303,8
79304,10
79305,2
79306,6
79307,0
79308,17
79309,7
79310,10
79311,7
79312,2
79313,10
79314,16
79315,6
79316,5
79317,12
79318,0
79319,16
79320,16
79321,19
79322,20
79323,10
79324,8
79325,7
79326,5
79327,2
79328,2
79329,16
79330,20
79331,6
79332,20
79333,19
79334,16
79335,5
79336,10
79337,20
79338,11
79339,10
79340,9
79341,2
79342,19
79343,16
79344,16
79345,7
79346,2
79347,8
79348,7
79349,16
79350,5
79351,16
79352,10
79353,5
79354,7
79355,8
79356,6
79357,10
79358,7
79359,7
79360,2
79361,5
79362,20
79363,4
79364,12
79365,16
79366,2
79367,2
79368,7
79369,8
79370,12
79371,19
79372,19
79373,10
79374,10
79375,6
79376,8
79377,10
79378,12
79379,10
79380,2
79381,7
79382,2
79383,2
79384,19
79385,6
79386,4
79387,7
79388,16
79389,8
79390,12
79391,7
79392,7
79393,2
79394,20
79395,16
79396,6
79397,7
79398,6
79399,16
79400,19
79401,2
79402,20
79403,6
79404,20
79405,12
79406,13
79407,7
79408,7
79409,16
79410,7
79411,6
79412,3
79413,8
79414,2
79415,3
79416,2
79417,12
79418,12
79419,2
79420,10
79421,10
79422,12
79423,8
79424,7
79425,1
79426,7
79427,16
79428,6
79429,16
79430,6
79431,8
79432,8
79433,8
79434,2
79435,7
79436,16
79437,5
79438,12
79439,16
79440,7
79441,2
79442,0
79443,5
79444,5
79445,19
79446,7
79447,17
79448,9
79449,12
79450,2
79451,7
79452,6
79453,8
79454,5
79455,5
79456,19
79457,19
79458,7
79459,4
79460,2
79461,16
79462,2
79463,12
79464,16
79465,0
79466,1
79467,8
79468,7
79469,10
79470,7
79471,10
79472,2
79473,0
79474,2
79475,2
79476,5
79477,16
79478,8
79479,8
79480,20
79481,7
79482,2
79483,2
79484,1
79485,19
79486,19
79487,7
79488,10
79489,2
79490,20
79491,2
79492,2
79493,8
79494,19
79495,19
79496,12
79497,7
79498,10
79499,8
79500,10
79501,8
79502,4
79503,10
79504,20
79505,10
79506,20
79507,12
79508,2
79509,16
79510,2
79511,20
79512,12
79513,2
79514,9
79515,20
79516,14
79517,11
79518,8
79519,20
79520,20
79521,10
79522,12
79523,8
79524,7
79525,10
79526,10
79527,6
79528,10
79529,8
79530,7
79531,4
79532,19
79533,16
79534,2
79535,15
79536,2
79537,10
79538,19
79539,2
79540,2
79541,20
79542,5
79543,5
79544,10
79545,16
79546,16
79547,6
79548,12
79549,2
79550,7
79551,12
79552,19
79553,7
79554,20
79555,10
79556,19
79557,2
79558,2
79559,19
79560,6
79561,8
79562,20
79563,8
79564,10
79565,6
79566,2
79567,4
79568,5
79569,20
79570,2
79571,16
79572,12
79573,2
79574,20
79575,20
79576,8
79577,19
79578,20
79579,19
79580,18
79581,6
79582,8
79583,6
79584,4
79585,7
79586,5
79587,7
79588,6
79589,10
79590,18
79591,7
79592,6
79593,12
79594,7
79595,8
79596,19
79597,20
79598,19
79599,2
79600,2
79601,7
79602,10
79603,12
79604,19
79605,8
79606,20
79607,7
79608,2
79609,7
79610,6
79611,10
79612,20
79613,16
79614,5
79615,20
79616,10
79617,1
79618,7
79619,16
79620,7
79621,2
79622,17
79623,7
79624,2
79625,6
79626,5
79627,7
79628,20
79629,10
79630,12
79631,0
79632,19
79633,5
79634,0
79635,4
79636,20
79637,16
79638,19
79639,8
79640,2
79641,10
79642,10
79643,20
79644,10
79645,10
79646,2
79647,10
79648,9
79649,4
79650,18
79651,9
79652,12
79653,1
79654,20
79655,5
79656,5
79657,7
79658,2
79659,7
79660,5
79661,20
79662,9
79663,12
79664,5
79665,0
79666,20
79667,19
79668,12
79669,19
79670,20
79671,2
79672,10
79673,6
79674,10
79675,10
79676,12
79677,20
79678,16
79679,12
79680,4
79681,8
79682,7
79683,19
79684,6
79685,6
79686,10
79687,2
79688,7
79689,6
79690,20
79691,6
79692,16
79693,4
79694,6
79695,19
79696,12
79697,6
79698,20
79699,5
79700,1
79701,10
79702,5
79703,6
79704,5
79705,8
79706,20
79707,16
79708,10
79709,6
79710,2
79711,20
79712,12
79713,19
79714,19
79715,10
79716,16
79717,1
79718,0
79719,10
79720,8
79721,5
79722,2
79723,6
79724,7
79725,12
79726,2
79727,10
79728,16
79729,19
79730,2
79731,19
79732,12
79733,8
79734,8
79735,2
79736,5
79737,10
79738,7
79739,7
79740,8
79741,20
79742,19
79743,10
79744,8
79745,19
79746,10
79747,5
79748,19
79749,10
79750,10
79751,19
79752,5
79753,12
79754,6
79755,16
79756,0
79757,16
79758,6
79759,10
79760,2
79761,19
79762,5
79763,7
79764,2
79765,12
79766,6
79767,19
79768,7
79769,12
79770,10
79771,2
79772,1
79773,2
79774,8
79775,20
79776,2
79777,8
79778,19
79779,5
79780,8
79781,5
79782,2
79783,2
79784,7
79785,8
79786,19
79787,7
79788,10
79789,12
79790,16
79791,16
79792,2
79793,2
79794,2
79795,2
79796,8
79797,16
79798,19
79799,19
79800,5
79801,20
79802,0
79803,16
79804,4
79805,10
79806,2
79807,5
79808,7
79809,19
79810,7
79811,10
79812,8
79813,16
79814,2
79815,10
79816,8
79817,2
79818,2
79819,2
79820,16
79821,20
79822,2
79823,2
79824,8
79825,6
79826,2
79827,6
79828,20
79829,2
79830,7
79831,8
79832,5
79833,8
79834,8
79835,2
79836,0
79837,6
79838,2
79839,12
79840,7
79841,6
79842,5
79843,6
79844,2
79845,7
79846,12
79847,6
79848,8
79849,2
79850,5
79851,2
79852,12
79853,2
79854,2
79855,9
79856,2
79857,10
79858,10
79859,20
79860,19
79861,2
79862,0
79863,5
79864,8
79865,20
79866,10
79867,18
79868,2
79869,2
79870,2
79871,10
79872,20
79873,6
79874,16
79875,12
79876,17
79877,2
79878,5
79879,2
79880,20
79881,5
79882,16
79883,16
79884,6
79885,10
79886,16
79887,2
79888,10
79889,12
79890,16
79891,7
79892,12
79893,5
79894,10
79895,4
79896,19
79897,2
79898,10
79899,2
79900,10
79901,19
79902,4
79903,7
79904,19
79905,19
79906,2
79907,2
79908,5
79909,12
79910,3
79911,0
79912,19
79913,1
79914,19
79915,2
79916,2
79917,12
79918,10
79919,20
79920,16
79921,10
79922,2
79923,2
79924,2
79925,7
79926,20
79927,9
79928,10
79929,2
79930,16
79931,2
79932,16
79933,4
79934,8
79935,7
79936,16
79937,10
79938,2
79939,2
79940,7
79941,8
79942,19
79943,7
79944,6
79945,10
79946,8
79947,10
79948,2
79949,6
79950,10
79951,8
79952,2
79953,20
79954,2
79955,10
79956,2
79957,5
79958,2
79959,19
79960,20
79961,7
79962,16
79963,16
79964,18
79965,19
79966,2
79967,10
79968,5
79969,16
79970,2
79971,10
79972,19
79973,8
79974,16
79975,6
79976,7
79977,10
79978,12
79979,10
79980,7
79981,10
79982,20
79983,10
79984,19
79985,5
79986,6
79987,2
79988,16
79989,10
79990,10
79991,6
79992,6
79993,20
79994,20
79995,19
79996,1
79997,0
79998,16
79999,20
80000,8
80001,10
80002,5
80003,0
80004,4
80005,3
80006,20
80007,2
80008,8
80009,7
80010,2
80011,2
80012,12
80013,2
80014,6
80015,16
80016,2
80017,8
80018,6
80019,10
80020,2
80021,6
80022,2
80023,2
80024,0
80025,10
80026,12
80027,12
80028,2
80029,16
80030,5
80031,10
80032,16
80033,5
80034,10
80035,10
80036,16
80037,10
80038,19
80039,6
80040,0
80041,6
80042,16
80043,7
80044,2
80045,0
80046,12
80047,16
80048,13
80049,16
80050,8
80051,16
80052,4
80053,4
80054,2
80055,10
80056,12
80057,16
80058,15
80059,4
80060,12
80061,20
80062,10
80063,5
80064,2
80065,20
80066,9
80067,10
80068,2
80069,2
80070,10
80071,19
80072,2
80073,4
80074,17
80075,12
80076,7
80077,6
80078,2
80079,7
80080,2
80081,10
80082,7
80083,2
80084,2
80085,7
80086,2
80087,2
80088,8
80089,19
80090,8
80091,2
80092,1
80093,5
80094,6
80095,5
80096,12
80097,8
80098,0
80099,16
80100,7
80101,7
80102,2
80103,10
80104,6
80105,2
80106,9
80107,2
80108,12
80109,2
80110,19
80111,5
80112,10
80113,6
80114,6
80115,16
80116,8
80117,7
80118,19
80119,2
80120,16
80121,10
80122,8
80123,6
80124,10
80125,20
80126,20
80127,2
80128,0
80129,10
80130,10
80131,2
80132,10
80133,19
80134,5
80135,5
80136,5
80137,8
80138,19
80139,10
80140,6
80141,6
80142,8
80143,0
80144,5
80145,10
80146,10
80147,10
80148,8
80149,7
80150,6
80151,6
80152,20
80153,8
80154,20
80155,8
80156,10
80157,5
80158,10
80159,5
80160,2
80161,6
80162,7
80163,10
80164,2
80165,12
80166,16
80167,10
80168,6
80169,0
80170,10
80171,20
80172,10
80173,16
80174,2
80175,12
80176,2
80177,19
80178,20
80179,6
80180,5
80181,12
80182,20
80183,4
80184,6
80185,18
80186,6
80187,19
80188,19
80189,6
80190,7
80191,12
80192,15
80193,8
80194,10
80195,20
80196,2
80197,5
80198,10
80199,2
80200,4
80201,4
80202,2
80203,16
80204,20
80205,8
80206,10
80207,6
80208,20
80209,6
80210,12
80211,2
80212,10
80213,2
80214,8
80215,2
80216,20
80217,1
80218,6
80219,19
80220,12
80221,7
80222,4
80223,2
80224,16
80225,12
80226,2
80227,12
80228,8
80229,7
80230,20
80231,19
80232,12
80233,10
80234,16
80235,12
80236,2
80237,5
80238,19
80239,0
80240,19
80241,2
80242,0
80243,2
80244,5
80245,8
80246,2
80247,20
80248,16
80249,20
80250,19
80251,16
80252,16
80253,5
80254,2
80255,3
80256,20
80257,10
80258,12
80259,6
80260,2
80261,7
80262,2
80263,12
80264,5
80265,2
80266,7
80267,5
80268,2
80269,7
80270,3
80271,20
80272,19
80273,10
80274,12
80275,16
80276,10
80277,0
80278,8
80279,16
80280,2
80281,10
80282,0
80283,7
80284,19
80285,7
80286,2
80287,12
80288,2
80289,20
80290,7
80291,6
80292,2
80293,6
80294,5
80295,12
80296,5
80297,2
80298,6
80299,7
80300,2
80301,20
80302,5
80303,13
80304,2
80305,10
80306,5
80307,1
80308,20
80309,6
80310,13
80311,14
80312,19
80313,6
80314,19
80315,6
80316,10
80317,2
80318,10
80319,13
80320,5
80321,2
80322,10
80323,16
80324,16
80325,10
80326,20
80327,2
80328,20
80329,20
80330,5
80331,20
80332,5
80333,22
80334,2
80335,20
80336,12
80337,2
80338,12
80339,16
80340,22
80341,8
80342,8
80343,7
80344,19
80345,2
80346,20
80347,1
80348,19
80349,10
80350,20
80351,2
80352,10
80353,20
80354,7
80355,2
80356,5
80357,7
80358,2
80359,6
80360,10
80361,10
80362,2
80363,10
80364,19
80365,8
80366,10
80367,8
80368,8
80369,8
80370,12
80371,10
80372,10
80373,9
80374,10
80375,12
80376,20
80377,2
80378,7
80379,20
80380,5
80381,0
80382,19
80383,9
80384,16
80385,2
80386,2
80387,10
80388,2
80389,10
80390,20
80391,10
80392,10
80393,5
80394,7
80395,19
80396,5
80397,10
80398,6
80399,19
80400,2
80401,7
80402,5
80403,7
80404,16
80405,10
80406,10
80407,19
80408,2
80409,2
80410,2
80411,10
80412,2
80413,6
80414,2
80415,19
80416,20
80417,20
80418,16
80419,13
80420,20
80421,2
80422,20
80423,19
80424,19
80425,8
80426,10
80427,2
80428,0
80429,7
80430,2
80431,2
80432,2
80433,7
80434,2
80435,10
80436,8
80437,10
80438,2
80439,6
80440,7
80441,0
80442,10
80443,12
80444,8
80445,20
80446,10
80447,12
80448,6
80449,4
80450,20
80451,12
80452,7
80453,7
80454,10
80455,12
80456,10
80457,19
80458,2
80459,10
80460,20
80461,2
80462,5
80463,10
80464,10
80465,5
80466,10
80467,16
80468,19
80469,13
80470,7
80471,10
80472,3
80473,11
80474,12
80475,7
80476,16
80477,16
80478,14
80479,2
80480,2
80481,6
80482,12
80483,7
80484,9
80485,12
80486,2
80487,5
80488,10
80489,6
80490,9
80491,10
80492,2
80493,13
