id,label
25784,6
25785,3
25786,1
25787,11
25788,1
25789,14
25790,12
25791,8
25792,14
25793,6
25794,1
25795,11
25796,3
25797,0
25798,8
25799,0
25800,1
25801,1
25802,1
25803,9
25804,14
25805,14
25806,9
25807,13
25808,14
25809,14
25810,14
25811,1
25812,6
25813,11
25814,13
25815,1
25816,4
25817,11
25818,4
25819,10
25820,11
25821,3
25822,1
25823,14
25824,3
25825,13
25826,3
25827,14
25828,3
25829,8
25830,11
25831,3
25832,6
25833,4
25834,11
25835,2
25836,14
25837,13
25838,3
25839,3
25840,14
25841,3
25842,1
25843,2
25844,3
25845,14
25846,5
25847,1
25848,14
25849,14
25850,11
25851,3
25852,6
25853,11
25854,13
25855,13
25856,3
25857,13
25858,1
25859,1
25860,10
25861,10
25862,6
25863,10
25864,0
25865,9
25866,9
25867,1
25868,14
25869,1
25870,6
25871,9
25872,1
25873,6
25874,14
25875,1
25876,9
25877,14
25878,13
25879,14
25880,13
25881,6
25882,3
25883,1
25884,5
25885,3
25886,1
25887,12
25888,3
25889,3
25890,9
25891,1
25892,11
25893,9
25894,10
25895,11
25896,1
25897,4
25898,13
25899,5
25900,3
25901,14
25902,4
25903,5
25904,4
25905,10
25906,6
25907,3
25908,3
25909,1
25910,14
25911,14
25912,3
25913,14
25914,3
25915,6
25916,11
25917,6
25918,11
25919,14
25920,13
25921,6
25922,14
25923,14
25924,14
25925,1
25926,13
25927,14
25928,14
25929,14
25930,0
25931,5
25932,1
25933,0
25934,8
25935,3
25936,11
25937,3
25938,13
25939,8
25940,14
25941,1
25942,7
25943,5
25944,1
25945,2
25946,5
25947,13
25948,14
25949,6
25950,9
25951,1
25952,9
25953,3
25954,1
25955,11
25956,1
25957,12
25958,1
25959,1
25960,3
25961,6
25962,5
25963,11
25964,3
25965,1
25966,4
25967,11
25968,3
25969,6
25970,3
25971,14
25972,14
25973,2
25974,5
25975,14
25976,11
25977,8
25978,6
25979,13
25980,13
25981,3
25982,1
25983,1
25984,3
25985,11
25986,13
25987,3
25988,1
25989,3
25990,1
25991,0
25992,11
25993,6
25994,3
25995,3
25996,13
25997,3
25998,6
25999,1
26000,3
26001,6
26002,4
26003,13
26004,1
26005,1
26006,12
26007,4
26008,11
26009,13
26010,1
26011,13
26012,13
26013,1
26014,6
26015,14
26016,2
26017,14
26018,3
26019,11
26020,3
26021,6
26022,14
26023,1
26024,3
26025,8
26026,3
26027,11
26028,5
26029,6
26030,13
26031,11
26032,5
26033,1
26034,1
26035,5
26036,1
26037,11
26038,3
26039,3
26040,1
26041,8
26042,11
26043,0
26044,11
26045,11
26046,11
26047,6
26048,6
26049,3
26050,8
26051,13
26052,13
26053,11
26054,6
26055,1
26056,13
26057,1
26058,1
26059,6
26060,8
26061,14
26062,14
26063,11
26064,9
26065,0
26066,3
26067,3
26068,0
26069,14
26070,3
26071,1
26072,1
26073,14
26074,11
26075,14
26076,6
26077,14
26078,14
26079,3
26080,6
26081,3
26082,1
26083,12
26084,3
26085,13
26086,6
26087,1
26088,3
26089,0
26090,14
26091,3
26092,14
26093,3
26094,11
26095,1
26096,14
26097,6
26098,1
26099,13
26100,6
26101,14
26102,9
26103,11
26104,13
26105,7
26106,11
26107,6
26108,6
26109,3
26110,13
26111,13
26112,14
26113,14
26114,11
26115,1
26116,13
26117,13
26118,13
26119,11
26120,7
26121,13
26122,3
26123,13
26124,6
26125,14
26126,1
26127,1
26128,14
26129,2
26130,6
26131,4
26132,11
26133,5
26134,6
26135,11
26136,3
26137,2
26138,4
26139,11
26140,10
26141,11
26142,13
26143,6
26144,11
26145,13
26146,11
26147,3
26148,11
26149,13
26150,2
26151,14
26152,5
26153,3
26154,11
26155,14
26156,13
26157,13
26158,10
26159,8
26160,6
26161,3
26162,7
26163,14
26164,4
26165,10
26166,11
26167,10
26168,13
26169,1
26170,6
26171,6
26172,3
26173,3
26174,6
26175,5
26176,14
26177,3
26178,14
26179,0
26180,0
26181,6
26182,1
26183,1
26184,9
26185,13
26186,6
26187,7
26188,14
26189,9
26190,1
26191,13
26192,9
26193,7
26194,14
26195,13
26196,11
26197,11
26198,6
26199,11
26200,3
26201,10
26202,11
26203,13
26204,1
26205,11
26206,1
26207,11
26208,3
26209,11
26210,8
26211,9
26212,1
26213,11
26214,3
26215,11
26216,11
26217,13
26218,0
26219,13
26220,6
26221,1
26222,13
26223,6
26224,13
26225,2
26226,13
26227,3
26228,4
26229,6
26230,3
26231,11
26232,9
26233,5
26234,7
26235,3
26236,11
26237,8
26238,1
26239,3
26240,11
26241,11
26242,3
26243,3
26244,6
26245,10
26246,1
26247,0
26248,11
26249,6
26250,14
26251,14
26252,11
26253,3
26254,6
26255,13
26256,11
26257,9
26258,12
26259,9
26260,5
26261,14
26262,1
26263,11
26264,11
26265,13
26266,14
26267,6
26268,11
26269,14
26270,13
26271,1
26272,6
26273,3
26274,3
26275,5
26276,7
26277,13
26278,1
26279,7
26280,14
26281,7
26282,10
26283,13
26284,14
26285,3
26286,6
26287,14
26288,11
26289,8
26290,14
26291,8
26292,1
26293,1
26294,1
26295,8
26296,13
26297,6
26298,11
26299,4
26300,3
26301,1
26302,14
26303,6
26304,6
26305,1
26306,1
26307,1
26308,13
26309,9
26310,6
26311,14
26312,14
26313,1
26314,6
26315,11
26316,11
26317,5
26318,3
26319,11
26320,11
26321,0
26322,14
26323,13
26324,10
26325,3
26326,1
26327,1
26328,1
26329,6
26330,6
26331,14
26332,4
26333,12
26334,14
26335,0
26336,13
26337,4
26338,9
26339,13
26340,14
26341,1
26342,1
26343,6
26344,7
26345,11
26346,7
26347,13
26348,9
26349,1
26350,3
26351,10
26352,11
26353,14
26354,6
26355,3
26356,6
26357,3
26358,11
26359,3
26360,3
26361,13
26362,7
26363,0
26364,1
26365,3
26366,14
26367,5
26368,14
26369,1
26370,14
26371,4
26372,6
26373,13
26374,11
26375,6
26376,6
26377,6
26378,0
26379,3
26380,2
26381,1
26382,5
26383,11
26384,14
26385,3
26386,14
26387,11
26388,11
26389,1
26390,14
26391,3
26392,1
26393,6
26394,3
26395,6
26396,11
26397,11
26398,3
26399,7
26400,3
26401,4
26402,13
26403,14
26404,11
26405,12
26406,3
26407,11
26408,6
26409,11
26410,14
26411,13
26412,14
26413,3
26414,1
26415,13
26416,2
26417,9
26418,0
26419,6
26420,13
26421,6
26422,1
26423,3
26424,3
26425,11
26426,13
26427,13
26428,11
26429,11
26430,3
26431,6
26432,11
26433,6
26434,12
26435,6
26436,9
26437,2
26438,1
26439,11
26440,11
26441,14
26442,1
26443,11
26444,3
26445,13
26446,14
26447,14
26448,13
26449,11
26450,14
26451,3
26452,14
26453,1
26454,14
26455,6
26456,3
26457,3
26458,1
26459,4
26460,3
26461,13
26462,7
26463,14
26464,14
26465,10
26466,3
26467,11
26468,13
26469,1
26470,14
26471,13
26472,6
26473,0
26474,14
26475,1
26476,11
26477,9
26478,6
26479,14
26480,0
26481,13
26482,6
26483,14
26484,14
26485,14
26486,3
26487,0
26488,13
26489,13
26490,0
26491,6
26492,7
26493,3
26494,14
26495,6
26496,6
26497,3
26498,1
26499,3
26500,8
26501,14
26502,14
26503,14
26504,11
26505,7
26506,1
26507,11
26508,13
26509,4
26510,1
26511,14
26512,14
26513,3
26514,3
26515,3
26516,3
26517,14
26518,13
26519,14
26520,11
26521,11
26522,14
26523,11
26524,11
26525,6
26526,5
26527,11
26528,11
26529,0
26530,14
26531,6
26532,5
26533,13
26534,5
26535,11
26536,14
26537,11
26538,3
26539,11
26540,6
26541,14
26542,14
26543,3
26544,13
26545,14
26546,13
26547,14
26548,13
26549,1
26550,14
26551,14
26552,3
26553,9
26554,1
26555,9
26556,1
26557,13
26558,14
26559,3
26560,6
26561,13
26562,13
26563,13
26564,11
26565,11
26566,6
26567,6
26568,1
26569,7
26570,3
26571,13
26572,3
26573,5
26574,13
26575,14
26576,14
26577,14
26578,3
26579,1
26580,11
26581,13
26582,13
26583,5
26584,13
26585,12
26586,1
26587,0
26588,14
26589,6
26590,14
26591,6
26592,11
26593,3
26594,1
26595,5
26596,0
26597,14
26598,11
26599,6
26600,13
26601,5
26602,14
26603,11
26604,6
26605,13
26606,14
26607,5
26608,4
26609,11
26610,11
26611,9
26612,6
26613,6
26614,13
26615,3
26616,11
26617,1
26618,11
26619,3
26620,8
26621,14
26622,12
26623,7
26624,2
26625,14
26626,8
26627,3
26628,1
26629,13
26630,14
26631,11
26632,11
26633,1
26634,11
26635,3
26636,13
26637,9
26638,14
26639,6
26640,14
26641,6
26642,13
26643,13
26644,3
26645,11
26646,13
26647,3
26648,14
26649,11
26650,11
26651,1
26652,6
26653,11
26654,11
26655,6
26656,14
26657,3
26658,0
26659,13
26660,8
26661,11
26662,10
26663,9
26664,6
26665,6
26666,9
26667,13
26668,8
26669,11
26670,13
26671,6
26672,11
26673,7
26674,9
26675,4
26676,9
26677,14
26678,6
26679,11
26680,3
26681,11
26682,11
26683,13
26684,3
26685,6
26686,3
26687,13
26688,13
26689,13
26690,13
26691,11
26692,3
26693,13
26694,13
26695,13
26696,3
26697,3
26698,13
26699,3
26700,11
26701,3
26702,5
26703,6
26704,11
26705,3
26706,3
26707,13
26708,13
26709,13
26710,14
26711,1
26712,4
26713,1
26714,0
26715,1
26716,1
26717,14
26718,11
26719,3
26720,6
26721,3
26722,6
26723,11
26724,3
26725,3
26726,14
26727,13
26728,1
26729,6
26730,13
26731,13
26732,6
26733,14
26734,5
26735,1
26736,9
26737,5
26738,9
26739,8
26740,13
26741,3
26742,5
26743,11
26744,3
26745,1
26746,13
26747,9
26748,6
26749,11
26750,14
26751,2
26752,14
26753,14
26754,1
26755,1
26756,12
26757,3
26758,3
26759,14
26760,13
26761,1
26762,14
26763,1
26764,0
26765,14
26766,5
26767,3
26768,3
26769,3
26770,3
26771,10
26772,3
26773,1
26774,11
26775,5
26776,1
26777,5
26778,6
26779,1
26780,11
26781,13
26782,13
26783,3
26784,6
26785,13
26786,13
26787,12
26788,6
26789,1
26790,6
26791,1
26792,1
26793,3
26794,3
26795,14
26796,0
26797,3
26798,6
26799,11
26800,1
26801,9
26802,5
26803,6
26804,9
26805,12
26806,11
26807,3
26808,7
26809,5
26810,13
26811,6
26812,8
26813,13
26814,6
26815,1
26816,6
26817,11
26818,3
26819,1
26820,1
26821,11
26822,14
26823,14
26824,13
26825,9
26826,6
26827,13
26828,6
26829,14
26830,6
26831,14
26832,14
26833,1
26834,13
26835,1
26836,11
26837,6
26838,14
26839,3
26840,3
26841,11
26842,6
26843,1
26844,1
26845,3
26846,6
26847,11
26848,0
26849,11
26850,3
26851,5
26852,1
26853,4
26854,8
26855,8
26856,13
26857,1
26858,3
26859,11
26860,14
26861,11
26862,3
26863,8
26864,3
26865,4
26866,7
26867,3
26868,7
26869,13
26870,8
26871,11
26872,6
26873,13
26874,1
26875,6
26876,1
26877,11
26878,14
26879,6
26880,4
26881,3
26882,1
26883,4
26884,1
26885,5
26886,13
26887,14
26888,9
26889,4
26890,10
26891,3
26892,14
26893,1
26894,10
26895,1
26896,3
26897,3
26898,14
26899,8
26900,3
26901,0
26902,14
26903,8
26904,6
26905,14
26906,13
26907,11
26908,6
26909,9
26910,1
26911,13
26912,14
26913,11
26914,0
26915,1
26916,6
26917,6
26918,11
26919,13
26920,3
26921,3
26922,11
26923,0
26924,1
26925,10
26926,14
26927,1
26928,14
26929,7
26930,1
26931,0
26932,13
26933,14
26934,3
26935,3
26936,13
26937,1
26938,11
26939,5
26940,7
26941,3
26942,1
26943,6
26944,11
26945,7
26946,11
26947,14
26948,11
26949,1
26950,7
26951,9
26952,14
26953,13
26954,1
26955,14
26956,14
26957,13
26958,6
26959,11
26960,8
26961,14
26962,3
26963,11
26964,6
26965,1
26966,11
26967,6
26968,10
26969,1
26970,3
26971,9
26972,14
26973,11
26974,3
26975,12
26976,14
26977,2
26978,6
26979,6
26980,11
26981,3
26982,14
26983,9
26984,3
26985,14
26986,13
26987,3
26988,11
26989,14
26990,14
26991,6
26992,14
26993,14
26994,13
26995,1
26996,1
26997,1
26998,14
26999,11
27000,8
27001,0
27002,11
27003,6
27004,6
27005,3
27006,3
27007,0
27008,14
27009,3
27010,1
27011,7
27012,11
27013,6
27014,14
27015,6
27016,1
27017,13
27018,3
27019,14
27020,8
27021,1
27022,11
27023,3
27024,3
27025,11
27026,1
27027,6
27028,1
27029,3
27030,3
27031,11
27032,14
27033,13
27034,6
27035,14
27036,11
27037,5
27038,3
27039,13
27040,0
27041,11
27042,3
27043,5
27044,6
27045,6
27046,13
27047,1
27048,11
27049,1
27050,14
27051,13
27052,3
27053,0
27054,6
27055,13
27056,11
27057,6
27058,14
27059,6
27060,14
27061,14
27062,8
27063,1
27064,1
27065,14
27066,6
27067,5
27068,14
27069,11
27070,14
27071,1
27072,3
27073,14
27074,13
27075,13
27076,1
27077,14
27078,1
27079,1
27080,13
27081,7
27082,6
27083,8
27084,2
27085,6
27086,10
27087,4
27088,0
27089,13
27090,6
27091,4
27092,3
27093,6
27094,11
27095,4
27096,11
27097,14
27098,5
27099,1
27100,14
27101,4
27102,4
27103,3
27104,6
27105,14
27106,3
27107,13
27108,6
27109,11
27110,11
27111,8
27112,13
27113,6
27114,11
27115,10
27116,4
27117,6
27118,0
27119,14
27120,3
27121,13
27122,14
27123,9
27124,3
27125,6
27126,6
27127,0
27128,12
27129,3
27130,3
27131,9
27132,11
27133,4
27134,13
27135,3
27136,1
27137,6
27138,5
27139,14
27140,11
27141,3
27142,6
27143,11
27144,14
27145,11
27146,5
27147,6
27148,6
27149,7
27150,11
27151,14
27152,2
27153,6
27154,7
27155,3
27156,13
27157,13
27158,11
27159,1
27160,6
27161,1
27162,2
27163,6
27164,14
27165,9
27166,6
27167,3
27168,13
27169,13
27170,1
27171,1
27172,14
27173,11
27174,10
27175,14
27176,0
27177,6
27178,13
27179,3
27180,11
27181,14
27182,7
27183,6
27184,13
27185,13
27186,6
27187,3
27188,14
27189,14
27190,12
27191,0
27192,6
27193,1
27194,2
27195,13
27196,13
27197,1
27198,10
27199,11
27200,6
27201,13
27202,11
27203,3
27204,1
27205,11
27206,11
27207,10
27208,6
27209,4
27210,3
27211,13
27212,14
27213,13
27214,13
27215,11
27216,6
27217,13
27218,12
27219,11
27220,13
27221,13
27222,11
27223,7
27224,13
27225,1
27226,0
27227,5
27228,7
27229,1
27230,10
27231,7
27232,3
27233,14
27234,3
27235,3
27236,14
27237,11
27238,11
27239,6
27240,14
27241,7
27242,11
27243,13
27244,1
27245,14
27246,1
27247,6
27248,11
27249,11
27250,0
27251,11
27252,1
27253,6
27254,9
27255,13
27256,14
27257,14
27258,6
27259,0
27260,11
27261,6
27262,3
27263,3
27264,6
27265,14
27266,3
27267,6
27268,11
27269,13
27270,3
27271,11
27272,14
27273,4
27274,6
27275,11
27276,1
27277,1
27278,1
27279,13
27280,10
27281,14
27282,3
27283,1
27284,13
27285,11
27286,13
27287,3
27288,13
27289,6
27290,6
27291,14
27292,1
27293,13
27294,6
27295,4
27296,11
27297,14
27298,14
27299,14
27300,6
27301,6
27302,6
27303,14
27304,11
27305,11
27306,7
27307,14
27308,3
27309,8
27310,1
27311,11
27312,1
27313,11
27314,11
27315,3
27316,5
27317,13
27318,11
27319,3
27320,13
27321,3
27322,11
27323,10
27324,6
27325,13
27326,1
27327,7
27328,11
27329,14
27330,11
27331,1
27332,6
27333,1
27334,12
27335,10
27336,14
27337,3
27338,3
27339,3
27340,13
27341,14
27342,12
27343,2
27344,3
27345,11
27346,11
27347,13
27348,5
27349,3
27350,11
27351,11
27352,9
27353,13
27354,5
27355,0
27356,3
27357,6
27358,0
27359,14
27360,3
27361,6
27362,2
27363,1
27364,13
27365,14
27366,6
27367,14
27368,8
27369,1
27370,13
27371,4
27372,9
27373,13
27374,14
27375,5
27376,4
27377,6
27378,14
27379,1
27380,1
27381,1
27382,13
27383,14
27384,11
27385,7
27386,13
27387,6
27388,3
27389,10
27390,11
27391,7
27392,1
27393,13
27394,6
27395,7
27396,1
27397,3
27398,10
27399,12
27400,5
27401,11
27402,1
27403,14
27404,14
27405,11
27406,1
27407,11
27408,0
27409,14
27410,4
27411,2
27412,6
27413,13
27414,14
27415,9
27416,13
27417,0
27418,14
27419,1
27420,13
27421,14
27422,10
27423,13
27424,4
27425,1
27426,1
27427,11
27428,6
27429,6
27430,3
27431,13
27432,4
27433,11
27434,1
27435,14
27436,9
27437,14
27438,3
27439,3
27440,13
27441,11
27442,11
27443,4
27444,5
27445,4
27446,13
27447,14
27448,13
27449,8
27450,3
27451,14
27452,6
27453,11
27454,14
27455,4
27456,1
27457,9
27458,5
27459,10
27460,6
27461,0
27462,6
27463,13
27464,14
27465,6
27466,13
27467,3
27468,1
27469,4
27470,13
27471,4
27472,13
27473,6
27474,5
27475,6
27476,11
27477,11
27478,13
27479,14
27480,13
27481,3
27482,11
27483,11
27484,3
27485,2
27486,14
27487,1
27488,6
27489,3
27490,3
27491,11
27492,6
27493,6
27494,6
27495,11
27496,8
27497,13
27498,3
27499,1
27500,14
27501,6
27502,13
27503,11
27504,6
27505,5
27506,13
27507,11
27508,8
27509,12
27510,3
27511,6
27512,13
27513,6
27514,13
27515,13
27516,6
27517,4
27518,1
27519,14
27520,1
27521,6
27522,1
27523,6
27524,13
27525,1
27526,6
27527,3
27528,13
27529,5
27530,6
27531,8
27532,13
27533,3
27534,13
27535,3
27536,13
27537,14
27538,11
27539,13
27540,6
27541,3
27542,14
27543,6
27544,13
27545,13
27546,12
27547,3
27548,14
27549,6
27550,11
27551,1
27552,3
27553,13
27554,8
27555,14
27556,3
27557,4
27558,1
27559,8
27560,6
27561,5
27562,3
27563,6
27564,1
27565,14
27566,6
27567,6
27568,13
27569,11
27570,3
27571,3
27572,5
27573,2
27574,3
27575,8
27576,1
27577,14
27578,3
27579,10
27580,5
27581,1
27582,11
27583,3
27584,1
27585,6
27586,6
27587,14
27588,1
27589,4
27590,7
27591,13
27592,3
27593,8
27594,6
27595,3
27596,13
27597,6
27598,1
27599,8
27600,4
27601,5
27602,13
27603,1
27604,3
27605,3
27606,10
27607,11
27608,11
27609,2
27610,0
27611,8
27612,4
27613,1
27614,3
27615,4
27616,3
27617,9
27618,6
27619,6
27620,5
27621,3
27622,6
27623,9
27624,3
27625,11
27626,14
27627,11
27628,10
27629,2
27630,3
27631,1
27632,14
27633,1
27634,6
27635,4
27636,4
27637,6
27638,8
27639,6
27640,6
27641,9
27642,14
27643,11
27644,14
27645,13
27646,14
27647,6
27648,1
27649,7
27650,4
27651,6
27652,6
27653,3
27654,1
27655,1
27656,10
27657,3
27658,3
27659,1
27660,8
27661,13
27662,3
27663,14
27664,8
27665,1
27666,13
27667,12
27668,1
27669,11
27670,13
27671,14
27672,1
27673,5
27674,14
27675,1
27676,10
27677,14
27678,12
27679,14
27680,1
27681,14
27682,2
27683,11
27684,13
27685,5
27686,6
27687,1
27688,6
27689,13
27690,11
27691,9
27692,9
27693,8
27694,14
27695,3
27696,9
27697,13
27698,6
27699,3
27700,14
27701,1
27702,6
27703,14
27704,3
27705,3
27706,1
27707,13
27708,11
27709,8
27710,1
27711,11
27712,1
27713,11
27714,13
27715,1
27716,5
27717,3
27718,3
27719,14
27720,13
27721,14
27722,6
27723,3
27724,6
27725,3
27726,13
27727,3
27728,1
27729,3
27730,3
27731,0
27732,11
27733,14
27734,3
27735,10
27736,14
27737,13
27738,14
27739,3
27740,1
27741,13
27742,1
27743,1
27744,11
27745,1
27746,3
27747,6
27748,1
27749,11
27750,1
27751,13
27752,1
27753,14
27754,4
27755,6
27756,11
27757,13
27758,3
27759,8
27760,1
27761,0
27762,11
27763,13
27764,14
27765,8
27766,13
27767,6
27768,14
27769,10
27770,11
27771,11
27772,13
27773,13
27774,6
27775,3
27776,14
27777,3
27778,5
27779,5
27780,11
27781,11
27782,1
27783,13
27784,6
27785,13
27786,3
27787,14
27788,13
27789,11
27790,14
27791,1
27792,11
27793,1
27794,3
27795,7
27796,3
27797,11
27798,5
27799,0
27800,6
27801,6
27802,6
27803,3
27804,1
27805,8
27806,3
27807,13
27808,13
27809,6
27810,5
27811,13
27812,1
27813,11
27814,3
27815,3
27816,3
27817,4
27818,4
27819,6
27820,3
27821,7
27822,6
27823,3
27824,14
27825,13
27826,13
27827,11
27828,1
27829,13
27830,13
27831,1
27832,14
27833,13
27834,2
27835,4
27836,14
27837,7
27838,13
27839,1
27840,6
27841,6
27842,11
27843,14
27844,14
27845,13
27846,5
27847,1
27848,3
27849,14
27850,3
27851,11
27852,13
27853,6
27854,3
27855,6
27856,3
27857,3
27858,9
27859,14
27860,6
27861,1
27862,6
27863,0
27864,11
27865,6
27866,7
27867,11
27868,14
27869,3
27870,11
27871,6
27872,0
27873,14
27874,11
27875,6
27876,6
27877,13
27878,13
27879,4
27880,1
27881,6
27882,8
27883,6
27884,13
27885,3
27886,14
27887,9
27888,13
27889,11
27890,3
27891,10
27892,4
27893,11
27894,1
27895,13
27896,11
27897,13
27898,6
27899,6
27900,8
27901,1
27902,14
27903,8
27904,3
27905,6
27906,11
27907,13
27908,11
27909,14
27910,0
27911,3
27912,5
27913,6
27914,13
27915,3
27916,11
27917,3
27918,6
27919,8
27920,3
27921,1
27922,1
27923,11
27924,12
27925,1
27926,6
27927,1
27928,14
27929,11
27930,1
27931,2
27932,11
27933,7
27934,1
27935,0
27936,1
27937,14
27938,13
27939,6
27940,14
27941,10
27942,1
27943,4
27944,14
27945,13
27946,6
27947,1
27948,1
27949,1
27950,3
27951,11
27952,13
27953,11
27954,1
27955,14
27956,12
27957,1
27958,4
27959,7
27960,8
27961,11
27962,3
27963,14
27964,0
27965,7
27966,14
27967,3
27968,14
27969,1
27970,13
27971,6
27972,4
27973,11
27974,3
27975,13
27976,14
27977,3
27978,13
27979,1
27980,11
27981,13
27982,14
27983,14
27984,1
27985,11
27986,11
27987,3
27988,13
27989,5
27990,14
27991,8
27992,13
27993,3
27994,4
27995,12
27996,14
27997,3
27998,11
27999,13
28000,0
28001,6
28002,6
28003,3
28004,1
28005,11
28006,11
28007,1
28008,14
28009,14
28010,14
28011,13
28012,11
28013,4
28014,13
28015,7
28016,6
28017,3
28018,9
28019,13
28020,13
28021,13
28022,6
28023,7
28024,14
28025,4
28026,13
28027,6
28028,14
28029,3
28030,14
28031,1
28032,3
28033,6
28034,10
28035,13
28036,13
28037,6
28038,3
28039,11
28040,1
28041,11
28042,1
28043,13
28044,1
28045,13
28046,5
28047,4
28048,2
28049,14
28050,11
28051,13
28052,6
28053,14
28054,3
28055,9
28056,6
28057,1
28058,6
28059,1
28060,6
28061,13
28062,1
28063,11
28064,10
28065,3
28066,1
28067,14
28068,11
28069,13
28070,2
28071,13
28072,3
28073,10
28074,0
28075,9
28076,3
28077,11
28078,11
28079,1
28080,1
28081,13
28082,0
28083,9
28084,14
28085,5
28086,0
28087,11
28088,1
28089,6
28090,13
28091,1
28092,3
28093,1
28094,6
28095,13
28096,1
28097,11
28098,6
28099,8
28100,11
28101,13
28102,6
28103,13
28104,14
28105,10
28106,3
28107,14
28108,11
28109,11
28110,13
28111,11
28112,7
28113,8
28114,3
28115,9
28116,2
28117,14
28118,11
28119,6
28120,14
28121,14
28122,11
28123,11
28124,1
28125,1
28126,3
28127,3
28128,13
28129,1
28130,6
28131,3
28132,4
28133,14
28134,13
28135,6
28136,6
28137,14
28138,11
28139,6
28140,14
28141,6
28142,13
28143,5
28144,13
28145,0
28146,6
28147,7
28148,3
28149,2
28150,11
28151,1
28152,13
28153,11
28154,1
28155,14
28156,3
28157,3
28158,13
28159,1
28160,3
28161,6
28162,3
28163,2
28164,13
28165,1
28166,13
28167,14
28168,8
28169,5
28170,13
28171,11
28172,3
28173,3
28174,13
28175,11
28176,6
28177,12
28178,13
28179,1
28180,6
28181,6
28182,14
28183,6
28184,3
28185,0
28186,14
28187,6
28188,13
28189,6
28190,14
28191,14
28192,14
28193,11
28194,11
28195,3
28196,6
28197,10
28198,3
28199,11
28200,3
28201,14
28202,6
28203,14
28204,11
28205,3
28206,14
28207,6
28208,11
28209,1
28210,14
28211,13
28212,1
28213,12
28214,5
28215,11
28216,6
28217,7
28218,14
28219,2
28220,6
28221,5
28222,11
28223,1
28224,1
28225,9
28226,6
28227,1
28228,11
28229,3
28230,12
28231,1
28232,14
28233,5
28234,11
28235,1
28236,14
28237,6
28238,2
28239,1
28240,13
28241,13
28242,13
28243,14
28244,11
28245,14
28246,11
28247,11
28248,11
28249,6
28250,1
28251,3
28252,13
28253,14
28254,3
28255,1
28256,13
28257,3
28258,1
28259,2
28260,11
28261,11
28262,5
28263,5
28264,1
28265,11
28266,1
28267,13
28268,14
28269,2
28270,11
28271,14
28272,6
28273,1
28274,11
28275,14
28276,1
28277,14
28278,5
28279,3
28280,13
28281,3
28282,8
28283,13
28284,13
28285,7
28286,5
28287,5
28288,9
28289,4
28290,14
28291,13
28292,3
28293,14
28294,8
28295,14
28296,11
28297,9
28298,10
28299,3
28300,4
28301,14
28302,1
28303,11
28304,11
28305,11
28306,6
28307,3
28308,3
28309,14
28310,13
28311,0
28312,1
28313,11
28314,11
28315,3
28316,3
28317,11
28318,13
28319,8
28320,6
28321,3
28322,6
28323,1
28324,3
28325,3
