id,label
25256,3
25257,6
25258,3
25259,13
25260,3
25261,2
25262,6
25263,14
25264,11
25265,1
25266,2
25267,11
25268,3
25269,6
25270,8
25271,11
25272,11
25273,1
25274,2
25275,6
25276,1
25277,3
25278,10
25279,11
25280,11
25281,11
25282,2
25283,13
25284,14
25285,1
25286,1
25287,11
25288,3
25289,3
25290,2
25291,6
25292,8
25293,5
25294,11
25295,8
25296,6
25297,3
25298,6
25299,6
25300,8
25301,8
25302,2
25303,6
25304,14
25305,11
25306,3
25307,1
25308,1
25309,11
25310,8
25311,1
25312,2
25313,1
25314,8
25315,2
25316,2
25317,2
25318,8
25319,11
25320,6
25321,2
25322,6
25323,6
25324,6
25325,11
25326,2
25327,6
25328,8
25329,1
25330,2
25331,12
25332,8
25333,8
25334,3
25335,3
25336,1
25337,11
25338,2
25339,2
25340,3
25341,1
25342,4
25343,13
25344,11
25345,11
25346,11
25347,11
25348,2
25349,11
25350,2
25351,8
25352,7
25353,2
25354,1
25355,10
25356,3
25357,6
25358,6
25359,8
25360,8
25361,6
25362,4
25363,1
25364,1
25365,13
25366,13
25367,11
25368,3
25369,6
25370,6
25371,2
25372,3
25373,6
25374,6
25375,1
25376,8
25377,1
25378,3
25379,6
25380,6
25381,2
25382,14
25383,11
25384,8
25385,4
25386,8
25387,8
25388,6
25389,5
25390,13
25391,8
25392,6
25393,8
25394,6
25395,1
25396,6
25397,14
25398,8
25399,2
25400,3
25401,11
25402,6
25403,1
25404,1
25405,3
25406,3
25407,3
25408,6
25409,3
25410,11
25411,11
25412,0
25413,13
25414,11
25415,8
25416,3
25417,8
25418,6
25419,11
25420,3
25421,1
25422,8
25423,1
25424,1
25425,3
25426,6
25427,11
25428,8
25429,1
25430,3
25431,8
25432,1
25433,6
25434,1
25435,13
25436,3
25437,1
25438,2
25439,2
25440,1
25441,11
25442,2
25443,8
25444,2
25445,8
25446,13
25447,2
25448,6
25449,1
25450,1
25451,9
25452,12
25453,5
25454,2
25455,8
25456,11
25457,1
25458,3
25459,6
25460,11
25461,8
25462,8
25463,13
25464,3
25465,4
25466,4
25467,9
25468,1
25469,2
25470,1
25471,6
25472,1
25473,1
25474,6
25475,8
25476,2
25477,3
25478,3
25479,7
25480,11
25481,14
25482,2
25483,6
25484,8
25485,11
25486,8
25487,6
25488,1
25489,3
25490,6
25491,2
25492,1
25493,11
25494,8
25495,1
25496,11
25497,1
25498,8
25499,1
25500,10
25501,6
25502,3
25503,2
25504,2
25505,3
25506,1
25507,2
25508,3
25509,2
25510,6
25511,8
25512,1
25513,3
25514,4
25515,1
25516,3
25517,11
25518,6
25519,11
25520,2
25521,11
25522,6
25523,8
25524,4
25525,1
25526,1
25527,1
25528,1
25529,1
25530,9
25531,6
25532,11
25533,2
25534,2
25535,11
25536,11
25537,3
25538,11
25539,8
25540,8
25541,6
25542,11
25543,3
25544,1
25545,1
25546,11
25547,3
25548,1
25549,10
25550,6
25551,8
25552,8
25553,4
25554,4
25555,1
25556,3
25557,13
25558,11
25559,5
25560,6
25561,8
25562,2
25563,1
25564,6
25565,2
25566,2
25567,6
25568,2
25569,8
25570,8
25571,2
25572,11
25573,2
25574,7
25575,11
25576,8
25577,1
25578,1
25579,3
25580,2
25581,11
25582,1
25583,1
25584,1
25585,11
25586,2
25587,1
25588,6
25589,3
25590,6
25591,3
25592,8
25593,11
25594,8
25595,13
25596,9
25597,3
25598,4
25599,6
25600,11
25601,8
25602,14
25603,0
25604,8
25605,2
25606,3
25607,8
25608,2
25609,3
25610,11
25611,1
25612,3
25613,2
25614,6
25615,1
25616,2
25617,6
25618,11
25619,1
25620,1
25621,11
25622,0
25623,9
25624,6
25625,5
25626,8
25627,8
25628,2
25629,0
25630,6
25631,5
25632,11
25633,2
25634,4
25635,11
25636,9
25637,8
25638,1
25639,8
25640,8
25641,14
25642,3
25643,8
25644,3
25645,6
25646,3
25647,11
25648,1
25649,8
25650,6
25651,8
25652,2
25653,1
25654,1
25655,3
25656,3
25657,8
25658,6
25659,2
25660,3
25661,3
25662,5
25663,4
25664,8
25665,8
25666,1
25667,6
25668,3
25669,2
25670,3
25671,2
25672,8
25673,1
25674,11
25675,2
25676,6
25677,3
25678,13
25679,8
25680,2
25681,6
25682,3
25683,8
25684,8
25685,1
25686,1
25687,1
25688,8
25689,8
25690,1
25691,2
25692,11
25693,11
25694,13
25695,6
25696,11
25697,2
25698,2
25699,1
25700,8
25701,6
25702,8
25703,3
25704,2
25705,2
25706,10
25707,1
25708,1
25709,11
25710,8
25711,2
25712,3
25713,6
25714,2
25715,1
25716,8
25717,5
25718,2
25719,11
25720,11
25721,11
25722,2
25723,2
25724,6
25725,1
25726,1
25727,1
25728,1
25729,13
25730,6
25731,8
25732,8
25733,8
25734,13
25735,3
25736,10
25737,1
25738,3
25739,8
25740,1
25741,6
25742,11
25743,2
25744,1
25745,8
25746,2
25747,1
25748,7
25749,8
25750,11
25751,1
25752,1
25753,3
25754,3
25755,1
25756,6
25757,2
25758,2
25759,1
25760,11
25761,2
25762,3
25763,7
25764,2
25765,3
25766,2
25767,6
25768,11
25769,1
25770,11
25771,8
25772,6
25773,8
25774,3
25775,11
25776,1
25777,1
25778,1
25779,8
25780,14
25781,11
25782,2
25783,3
25784,1
25785,2
25786,8
25787,6
25788,8
25789,11
25790,2
25791,3
25792,11
25793,1
25794,8
25795,6
25796,2
25797,9
25798,13
25799,9
25800,8
25801,8
25802,8
25803,10
25804,11
25805,11
25806,1
25807,3
25808,11
25809,11
25810,11
25811,8
25812,1
25813,6
25814,3
25815,8
25816,4
25817,6
25818,4
25819,4
25820,6
25821,2
25822,8
25823,11
25824,2
25825,3
25826,2
25827,11
25828,2
25829,13
25830,6
25831,2
25832,1
25833,4
25834,6
25835,2
25836,11
25837,3
25838,2
25839,2
25840,11
25841,7
25842,8
25843,7
25844,2
25845,11
25846,3
25847,8
25848,11
25849,11
25850,6
25851,2
25852,1
25853,6
25854,3
25855,3
25856,2
25857,3
25858,8
25859,8
25860,4
25861,13
25862,1
25863,4
25864,5
25865,1
25866,10
25867,8
25868,11
25869,8
25870,1
25871,1
25872,8
25873,1
25874,11
25875,8
25876,10
25877,11
25878,3
25879,11
25880,3
25881,1
25882,2
25883,8
25884,3
25885,2
25886,8
25887,2
25888,2
25889,2
25890,1
25891,8
25892,6
25893,1
25894,4
25895,6
25896,8
25897,1
25898,3
25899,0
25900,2
25901,11
25902,4
25903,8
25904,4
25905,13
25906,1
25907,2
25908,2
25909,8
25910,11
25911,11
25912,2
25913,11
25914,2
25915,1
25916,6
25917,1
25918,6
25919,11
25920,3
25921,1
25922,11
25923,11
25924,11
25925,8
25926,3
25927,11
25928,11
25929,11
25930,6
25931,3
25932,8
25933,5
25934,13
25935,2
25936,6
25937,2
25938,3
25939,3
25940,11
25941,8
25942,14
25943,14
25944,8
25945,2
25946,3
25947,3
25948,11
25949,1
25950,1
25951,8
25952,10
25953,2
25954,8
25955,6
25956,8
25957,8
25958,8
25959,8
25960,2
25961,1
25962,3
25963,6
25964,2
25965,8
25966,11
25967,6
25968,2
25969,1
25970,2
25971,11
25972,11
25973,7
25974,3
25975,11
25976,6
25977,13
25978,1
25979,3
25980,3
25981,2
25982,8
25983,8
25984,2
25985,6
25986,3
25987,2
25988,8
25989,2
25990,8
25991,6
25992,6
25993,1
25994,2
25995,2
25996,3
25997,2
25998,1
25999,8
26000,2
26001,1
26002,10
26003,3
26004,8
26005,8
26006,8
26007,4
26008,6
26009,3
26010,8
26011,3
26012,3
26013,8
26014,1
26015,11
26016,7
26017,11
26018,2
26019,6
26020,2
26021,1
26022,11
26023,8
26024,2
26025,13
26026,2
26027,6
26028,0
26029,1
26030,3
26031,6
26032,0
26033,8
26034,8
26035,3
26036,8
26037,6
26038,2
26039,2
26040,8
26041,13
26042,6
26043,5
26044,6
26045,6
26046,6
26047,1
26048,1
26049,2
26050,13
26051,3
26052,3
26053,6
26054,1
26055,8
26056,3
26057,8
26058,8
26059,1
26060,13
26061,11
26062,11
26063,6
26064,1
26065,5
26066,2
26067,2
26068,9
26069,11
26070,2
26071,8
26072,8
26073,11
26074,6
26075,11
26076,1
26077,11
26078,11
26079,2
26080,1
26081,2
26082,8
26083,8
26084,2
26085,3
26086,1
26087,8
26088,2
26089,5
26090,11
26091,2
26092,11
26093,2
26094,6
26095,8
26096,11
26097,1
26098,8
26099,3
26100,1
26101,11
26102,10
26103,6
26104,3
26105,12
26106,6
26107,1
26108,1
26109,2
26110,3
26111,3
26112,11
26113,11
26114,6
26115,8
26116,3
26117,3
26118,3
26119,6
26120,12
26121,3
26122,2
26123,3
26124,1
26125,11
26126,8
26127,8
26128,11
26129,14
26130,1
26131,5
26132,6
26133,3
26134,1
26135,6
26136,2
26137,7
26138,4
26139,6
26140,4
26141,6
26142,3
26143,1
26144,6
26145,3
26146,6
26147,2
26148,6
26149,3
26150,2
26151,11
26152,3
26153,2
26154,6
26155,11
26156,3
26157,3
26158,13
26159,13
26160,1
26161,2
26162,14
26163,11
26164,11
26165,13
26166,6
26167,13
26168,3
26169,8
26170,1
26171,1
26172,2
26173,2
26174,1
26175,3
26176,11
26177,2
26178,11
26179,9
26180,9
26181,1
26182,8
26183,8
26184,1
26185,3
26186,1
26187,8
26188,11
26189,1
26190,8
26191,3
26192,1
26193,8
26194,11
26195,3
26196,6
26197,9
26198,1
26199,6
26200,2
26201,13
26202,6
26203,3
26204,8
26205,6
26206,8
26207,6
26208,2
26209,6
26210,13
26211,1
26212,8
26213,6
26214,2
26215,6
26216,6
26217,3
26218,5
26219,3
26220,1
26221,8
26222,3
26223,1
26224,3
26225,7
26226,3
26227,2
26228,10
26229,1
26230,2
26231,6
26232,1
26233,8
26234,14
26235,2
26236,6
26237,13
26238,8
26239,2
26240,6
26241,6
26242,2
26243,2
26244,1
26245,4
26246,8
26247,5
26248,6
26249,1
26250,11
26251,11
26252,6
26253,2
26254,1
26255,3
26256,6
26257,1
26258,12
26259,1
26260,3
26261,11
26262,8
26263,6
26264,6
26265,3
26266,11
26267,1
26268,6
26269,11
26270,3
26271,8
26272,1
26273,2
26274,2
26275,0
26276,12
26277,3
26278,8
26279,14
26280,11
26281,12
26282,4
26283,3
26284,11
26285,2
26286,1
26287,11
26288,6
26289,8
26290,11
26291,13
26292,8
26293,8
26294,8
26295,13
26296,3
26297,1
26298,6
26299,5
26300,2
26301,8
26302,11
26303,1
26304,1
26305,8
26306,8
26307,8
26308,3
26309,1
26310,1
26311,11
26312,11
26313,8
26314,1
26315,6
26316,6
26317,3
26318,2
26319,6
26320,6
26321,5
26322,11
26323,3
26324,4
26325,2
26326,8
26327,8
26328,8
26329,1
26330,1
26331,11
26332,4
26333,2
26334,11
26335,5
26336,3
26337,5
26338,10
26339,3
26340,11
26341,8
26342,8
26343,1
26344,14
26345,6
26346,0
26347,3
26348,1
26349,8
26350,2
26351,13
26352,6
26353,11
26354,1
26355,2
26356,1
26357,2
26358,6
26359,2
26360,2
26361,3
26362,14
26363,6
26364,8
26365,2
26366,11
26367,3
26368,11
26369,8
26370,11
26371,10
26372,1
26373,3
26374,6
26375,1
26376,1
26377,1
26378,5
26379,2
26380,7
26381,8
26382,3
26383,6
26384,11
26385,2
26386,11
26387,6
26388,6
26389,8
26390,11
26391,2
26392,8
26393,1
26394,2
26395,1
26396,6
26397,6
26398,2
26399,14
26400,2
26401,4
26402,3
26403,11
26404,6
26405,2
26406,2
26407,6
26408,1
26409,6
26410,11
26411,3
26412,11
26413,2
26414,8
26415,3
26416,7
26417,1
26418,9
26419,1
26420,3
26421,1
26422,8
26423,2
26424,2
26425,6
26426,3
26427,3
26428,6
26429,6
26430,2
26431,1
26432,6
26433,1
26434,8
26435,1
26436,1
26437,7
26438,8
26439,6
26440,6
26441,11
26442,8
26443,6
26444,2
26445,3
26446,11
26447,11
26448,3
26449,6
26450,11
26451,2
26452,11
26453,8
26454,11
26455,1
26456,2
26457,2
26458,8
26459,11
26460,2
26461,3
26462,14
26463,11
26464,11
26465,4
26466,2
26467,6
26468,3
26469,8
26470,11
26471,3
26472,1
26473,9
26474,11
26475,8
26476,6
26477,1
26478,1
26479,11
26480,6
26481,3
26482,1
26483,11
26484,11
26485,11
26486,2
26487,9
26488,3
26489,3
26490,6
26491,1
26492,14
26493,2
26494,11
26495,1
26496,1
26497,2
26498,8
26499,2
26500,13
26501,11
26502,11
26503,11
26504,6
26505,8
26506,8
26507,6
26508,3
26509,10
26510,8
26511,11
26512,11
26513,2
26514,2
26515,2
26516,2
26517,11
26518,3
26519,11
26520,6
26521,6
26522,11
26523,6
26524,6
26525,1
26526,0
26527,6
26528,6
26529,5
26530,11
26531,1
26532,3
26533,3
26534,3
26535,6
26536,11
26537,6
26538,2
26539,6
26540,1
26541,11
26542,11
26543,2
26544,3
26545,11
26546,3
26547,11
26548,3
26549,8
26550,11
26551,11
26552,2
26553,1
26554,8
26555,1
26556,8
26557,3
26558,11
26559,2
26560,1
26561,3
26562,3
26563,3
26564,6
26565,6
26566,1
26567,1
26568,8
26569,14
26570,2
26571,3
26572,2
26573,3
26574,3
26575,11
26576,11
26577,11
26578,2
26579,8
26580,6
26581,3
26582,3
26583,3
26584,3
26585,0
26586,8
26587,9
26588,11
26589,1
26590,11
26591,1
26592,6
26593,2
26594,8
26595,0
26596,5
26597,11
26598,6
26599,1
26600,3
26601,8
26602,11
26603,6
26604,1
26605,3
26606,11
26607,3
26608,4
26609,6
26610,6
26611,1
26612,1
26613,1
26614,3
26615,2
26616,6
26617,8
26618,6
26619,2
26620,13
26621,11
26622,9
26623,12
26624,2
26625,11
26626,13
26627,2
26628,8
26629,3
26630,11
26631,6
26632,6
26633,8
26634,6
26635,2
26636,3
26637,1
26638,11
26639,1
26640,11
26641,1
26642,3
26643,3
26644,2
26645,6
26646,3
26647,2
26648,11
26649,6
26650,6
26651,8
26652,1
26653,6
26654,6
26655,1
26656,11
26657,2
26658,5
26659,3
26660,13
26661,6
26662,4
26663,10
26664,1
26665,1
26666,1
26667,3
26668,13
26669,6
26670,3
26671,1
26672,6
26673,14
26674,10
26675,4
26676,1
26677,11
26678,1
26679,6
26680,2
26681,6
26682,6
26683,3
26684,2
26685,1
26686,2
26687,3
26688,3
26689,3
26690,3
26691,6
26692,2
26693,3
26694,3
26695,3
26696,2
26697,2
26698,3
26699,2
26700,6
26701,2
26702,14
26703,1
26704,6
26705,2
26706,2
26707,3
26708,3
26709,3
26710,11
26711,8
26712,5
26713,8
26714,5
26715,8
26716,8
26717,11
26718,6
26719,2
26720,1
26721,2
26722,1
26723,6
26724,2
26725,2
26726,11
26727,3
26728,8
26729,1
26730,3
26731,3
26732,1
26733,11
26734,3
26735,8
26736,1
26737,0
26738,1
26739,3
26740,3
26741,2
26742,8
26743,6
26744,2
26745,8
26746,3
26747,1
26748,1
26749,6
26750,11
26751,7
26752,11
26753,11
26754,8
26755,8
26756,2
26757,2
26758,2
26759,11
26760,3
26761,8
26762,11
26763,8
26764,9
26765,11
26766,3
26767,2
26768,2
26769,2
26770,2
26771,13
26772,2
26773,8
26774,6
26775,3
26776,8
26777,8
26778,1
26779,8
26780,6
26781,3
26782,3
26783,2
26784,1
26785,3
26786,3
26787,7
26788,1
26789,8
26790,1
26791,8
26792,8
26793,2
26794,2
26795,11
26796,6
26797,2
26798,1
26799,6
26800,8
26801,1
26802,0
26803,1
26804,1
26805,8
26806,6
26807,2
26808,14
26809,0
26810,3
26811,1
26812,6
26813,3
26814,1
26815,8
26816,1
26817,6
26818,2
26819,8
26820,8
26821,6
26822,11
26823,11
26824,3
26825,1
26826,1
26827,3
26828,1
26829,11
26830,1
26831,11
26832,11
26833,8
26834,3
26835,8
26836,6
26837,1
26838,11
26839,2
26840,2
26841,6
26842,1
26843,8
26844,8
26845,2
26846,1
26847,6
26848,9
26849,6
26850,2
26851,0
26852,8
26853,4
26854,13
26855,13
26856,3
26857,8
26858,2
26859,6
26860,11
26861,6
26862,2
26863,13
26864,2
26865,10
26866,14
26867,2
26868,8
26869,3
26870,13
26871,6
26872,1
26873,3
26874,8
26875,1
26876,8
26877,6
26878,11
26879,1
26880,4
26881,2
26882,8
26883,11
26884,8
26885,3
26886,3
26887,11
26888,1
26889,4
26890,4
26891,2
26892,11
26893,8
26894,4
26895,8
26896,2
26897,2
26898,11
26899,13
26900,2
26901,9
26902,11
26903,13
26904,1
26905,11
26906,3
26907,6
26908,1
26909,10
26910,8
26911,3
26912,11
26913,6
26914,6
26915,8
26916,1
26917,1
26918,6
26919,3
26920,2
26921,2
26922,6
26923,5
26924,8
26925,13
26926,11
26927,8
26928,11
26929,14
26930,8
26931,9
26932,3
26933,11
26934,2
26935,2
26936,3
26937,8
26938,6
26939,3
26940,14
26941,2
26942,8
26943,1
26944,6
26945,14
26946,6
26947,11
26948,6
26949,8
26950,14
26951,1
26952,11
26953,3
26954,8
26955,11
26956,11
26957,3
26958,1
26959,6
26960,13
26961,11
26962,2
26963,6
26964,1
26965,8
26966,6
26967,1
26968,13
26969,8
26970,2
26971,1
26972,11
26973,6
26974,2
26975,13
26976,11
26977,7
26978,1
26979,1
26980,6
26981,2
26982,11
26983,10
26984,2
26985,11
26986,3
26987,2
26988,6
26989,11
26990,11
26991,1
26992,11
26993,11
26994,3
26995,8
26996,8
26997,8
26998,11
26999,6
27000,13
27001,6
27002,6
27003,1
27004,1
27005,2
27006,2
27007,9
27008,11
27009,2
27010,8
27011,14
27012,6
27013,1
27014,11
27015,1
27016,8
27017,3
27018,2
27019,11
27020,3
27021,8
27022,6
27023,2
27024,2
27025,6
27026,8
27027,1
27028,8
27029,7
27030,2
27031,6
27032,11
27033,3
27034,1
27035,11
27036,6
27037,0
27038,2
27039,3
27040,11
27041,6
27042,2
27043,3
27044,1
27045,1
27046,3
27047,8
27048,6
27049,8
27050,11
27051,3
27052,2
27053,5
27054,1
27055,3
27056,6
27057,1
27058,11
27059,1
27060,11
27061,11
27062,13
27063,8
27064,8
27065,11
27066,1
27067,3
27068,11
27069,6
27070,11
27071,8
27072,2
27073,11
27074,3
27075,3
27076,8
27077,11
27078,8
27079,8
27080,3
27081,12
27082,1
27083,13
27084,2
27085,1
27086,13
27087,11
27088,6
27089,3
27090,1
27091,10
27092,2
27093,1
27094,6
27095,11
27096,6
27097,11
27098,3
27099,8
27100,11
27101,5
27102,11
27103,2
27104,1
27105,11
27106,2
27107,3
27108,1
27109,6
27110,6
27111,13
27112,3
27113,1
27114,6
27115,13
27116,11
27117,1
27118,11
27119,11
27120,2
27121,3
27122,11
27123,1
27124,2
27125,1
27126,1
27127,9
27128,0
27129,2
27130,2
27131,1
27132,6
27133,10
27134,3
27135,2
27136,8
27137,1
27138,0
27139,11
27140,6
27141,2
27142,1
27143,6
27144,11
27145,6
27146,0
27147,1
27148,1
27149,14
27150,6
27151,11
27152,7
27153,1
27154,14
27155,2
27156,3
27157,3
27158,6
27159,8
27160,1
27161,8
27162,7
27163,1
27164,11
27165,1
27166,1
27167,2
27168,3
27169,3
27170,8
27171,8
27172,11
27173,6
27174,13
27175,11
27176,6
27177,1
27178,3
27179,2
27180,6
27181,11
27182,12
27183,1
27184,3
27185,3
27186,1
27187,2
27188,11
27189,11
27190,13
27191,11
27192,1
27193,8
27194,2
27195,3
27196,3
27197,8
27198,13
27199,6
27200,1
27201,3
27202,6
27203,2
27204,8
27205,6
27206,6
27207,13
27208,1
27209,4
27210,2
27211,3
27212,11
27213,3
27214,3
27215,6
27216,1
27217,3
27218,0
27219,6
27220,3
27221,3
27222,6
27223,0
27224,3
27225,8
27226,11
27227,3
27228,8
27229,8
27230,4
27231,8
27232,2
27233,11
27234,2
27235,2
27236,11
27237,6
27238,6
27239,1
27240,11
27241,0
27242,6
27243,3
27244,8
27245,11
27246,8
27247,1
27248,6
27249,6
27250,5
27251,6
27252,8
27253,1
27254,1
27255,3
27256,11
27257,11
27258,1
27259,6
27260,6
27261,1
27262,2
27263,2
27264,1
27265,11
27266,2
27267,1
27268,6
27269,3
27270,2
27271,6
27272,11
27273,4
27274,1
27275,6
27276,8
27277,8
27278,8
27279,3
27280,4
27281,11
27282,2
27283,8
27284,3
27285,6
27286,3
27287,2
27288,3
27289,1
27290,1
27291,11
27292,8
27293,3
27294,1
27295,10
27296,6
27297,11
27298,11
27299,11
27300,1
27301,1
27302,1
27303,11
27304,6
27305,6
27306,14
27307,11
27308,2
27309,13
27310,8
27311,6
27312,8
27313,6
27314,6
27315,2
27316,0
27317,3
27318,6
27319,2
27320,3
27321,2
27322,6
27323,4
27324,1
27325,3
27326,8
27327,0
27328,6
27329,11
27330,6
27331,8
27332,1
27333,8
27334,7
27335,13
27336,11
27337,2
27338,2
27339,2
27340,3
27341,11
27342,2
27343,7
27344,2
27345,6
27346,6
27347,3
27348,3
27349,2
27350,6
27351,6
27352,1
27353,3
27354,3
27355,9
27356,2
27357,1
27358,5
27359,11
27360,2
27361,1
27362,7
27363,8
27364,3
27365,11
27366,1
27367,11
27368,13
27369,8
27370,3
27371,4
27372,1
27373,3
27374,11
27375,3
27376,5
27377,1
27378,11
27379,8
27380,8
27381,8
27382,3
27383,11
27384,6
27385,14
27386,3
27387,1
27388,2
27389,4
27390,6
27391,14
27392,8
27393,3
27394,1
27395,14
27396,8
27397,2
27398,4
27399,12
27400,3
27401,6
27402,8
27403,11
27404,11
27405,6
27406,8
27407,6
27408,9
27409,11
27410,4
27411,2
27412,1
27413,3
27414,11
27415,1
27416,3
27417,9
27418,11
27419,8
27420,3
27421,11
27422,4
27423,3
27424,1
27425,8
27426,8
27427,6
27428,1
27429,1
27430,2
27431,3
27432,1
27433,6
27434,8
27435,11
27436,1
27437,11
27438,2
27439,2
27440,3
27441,6
27442,6
27443,1
27444,3
27445,4
27446,3
27447,11
27448,3
27449,13
27450,2
27451,11
27452,1
27453,6
27454,11
27455,4
27456,8
27457,1
27458,0
27459,13
27460,1
27461,9
27462,1
27463,3
27464,11
27465,1
27466,3
27467,2
27468,8
27469,11
27470,3
27471,11
27472,3
27473,1
27474,0
27475,1
27476,6
27477,6
27478,3
27479,11
27480,3
27481,2
27482,6
27483,6
27484,2
27485,7
27486,11
27487,8
27488,1
27489,2
27490,2
27491,6
27492,1
27493,1
27494,1
27495,6
27496,13
27497,3
27498,2
27499,8
27500,11
27501,1
27502,3
27503,6
27504,1
27505,3
27506,3
27507,6
27508,13
27509,2
27510,2
27511,1
27512,3
27513,1
27514,3
27515,3
27516,1
27517,10
27518,8
27519,11
27520,8
27521,1
27522,8
27523,1
27524,3
27525,8
27526,1
27527,2
27528,3
27529,3
27530,1
27531,6
27532,3
27533,2
27534,3
27535,2
27536,3
27537,11
27538,6
27539,3
27540,1
27541,2
27542,11
27543,1
27544,3
27545,3
27546,3
27547,2
27548,11
27549,1
27550,6
27551,8
27552,2
27553,3
27554,13
27555,11
27556,2
27557,11
27558,8
27559,13
27560,1
27561,8
27562,2
27563,1
27564,8
27565,11
27566,1
27567,1
27568,3
27569,6
27570,2
27571,2
27572,3
27573,2
27574,2
27575,6
27576,8
27577,11
27578,2
27579,4
27580,3
27581,8
27582,6
27583,2
27584,8
27585,1
27586,1
27587,11
27588,8
27589,4
27590,0
27591,3
27592,2
27593,4
27594,1
27595,2
27596,3
27597,1
27598,8
27599,6
27600,4
27601,0
27602,3
27603,8
27604,2
27605,2
27606,13
27607,6
27608,6
27609,7
27610,5
27611,13
27612,4
27613,8
27614,2
27615,11
27616,2
27617,1
27618,1
27619,1
27620,3
27621,2
27622,1
27623,1
27624,2
27625,6
27626,11
27627,6
27628,13
27629,7
27630,2
27631,8
27632,11
27633,8
27634,1
27635,11
27636,4
27637,1
27638,13
27639,1
27640,1
27641,1
27642,11
27643,6
27644,11
27645,3
27646,11
27647,1
27648,8
27649,14
27650,5
27651,1
27652,1
27653,2
27654,8
27655,8
27656,13
27657,2
27658,2
27659,8
27660,13
27661,3
27662,2
27663,11
27664,13
27665,8
27666,3
27667,12
27668,8
27669,6
27670,3
27671,11
27672,8
27673,8
27674,11
27675,8
27676,4
27677,11
27678,3
27679,11
27680,8
27681,11
27682,7
27683,6
27684,3
27685,0
27686,1
27687,8
27688,1
27689,3
27690,6
27691,1
27692,1
27693,13
27694,11
27695,2
27696,10
27697,3
27698,1
27699,2
27700,11
27701,8
27702,1
27703,11
27704,2
27705,2
27706,8
27707,3
27708,6
27709,13
27710,8
27711,6
27712,8
27713,6
27714,3
27715,8
27716,0
27717,2
27718,2
27719,11
27720,3
27721,11
27722,1
27723,2
27724,1
27725,2
27726,3
27727,2
27728,8
27729,2
27730,2
27731,5
27732,6
27733,11
27734,2
27735,13
27736,11
27737,3
27738,11
27739,2
27740,8
27741,3
27742,8
27743,8
27744,6
27745,8
27746,2
27747,1
27748,8
27749,6
27750,8
27751,3
27752,8
27753,11
27754,5
27755,1
27756,6
27757,3
27758,2
27759,13
27760,8
27761,9
27762,6
27763,3
27764,11
27765,13
27766,3
27767,1
27768,11
27769,13
27770,6
27771,6
27772,3
27773,3
27774,1
27775,2
27776,11
27777,2
27778,0
27779,8
27780,6
27781,6
27782,8
27783,3
27784,1
27785,3
27786,2
27787,11
27788,3
27789,6
27790,11
27791,8
27792,6
27793,8
27794,2
27795,14
27796,2
27797,6
27798,3
27799,9
27800,1
27801,1
27802,1
27803,2
27804,8
27805,13
27806,2
27807,3
27808,3
27809,1
27810,3
27811,3
27812,8
27813,6
27814,2
27815,2
27816,2
27817,5
27818,11
27819,1
27820,2
27821,14
27822,1
27823,2
27824,11
27825,3
27826,3
27827,6
27828,8
27829,3
27830,3
27831,8
27832,11
27833,3
27834,7
27835,11
27836,11
27837,14
27838,3
27839,8
27840,1
27841,1
27842,6
27843,11
27844,11
27845,3
27846,0
27847,8
27848,2
27849,11
27850,2
27851,6
27852,3
27853,1
27854,2
27855,1
27856,2
27857,2
27858,1
27859,11
27860,1
27861,8
27862,1
27863,5
27864,6
27865,1
27866,14
27867,6
27868,11
27869,2
27870,6
27871,1
27872,6
27873,11
27874,6
27875,1
27876,1
27877,3
27878,3
27879,11
27880,8
27881,1
27882,13
27883,1
27884,3
27885,2
27886,11
27887,1
27888,3
27889,6
27890,2
27891,13
27892,5
27893,6
27894,8
27895,3
27896,6
27897,3
27898,1
27899,1
27900,2
27901,8
27902,11
27903,13
27904,2
27905,1
27906,6
27907,3
27908,6
27909,11
27910,11
27911,2
27912,3
27913,1
27914,3
27915,2
27916,6
27917,2
27918,1
27919,13
27920,2
27921,8
27922,8
27923,6
27924,0
27925,8
27926,1
27927,8
27928,11
27929,6
27930,8
27931,7
27932,6
27933,14
27934,8
27935,9
27936,8
27937,11
27938,3
27939,1
27940,11
