id,label
32074,0
32075,10
32076,6
32077,1
32078,6
32079,13
32080,1
32081,10
32082,10
32083,10
32084,10
32085,3
32086,0
32087,10
32088,3
32089,3
32090,10
32091,0
32092,1
32093,3
32094,6
32095,1
32096,0
32097,10
32098,6
32099,1
32100,2
32101,0
32102,0
32103,13
32104,3
32105,2
32106,3
32107,0
32108,10
32109,6
32110,10
32111,0
32112,1
32113,10
32114,3
32115,2
32116,1
32117,6
32118,3
32119,2
32120,3
32121,10
32122,1
32123,3
32124,2
32125,1
32126,14
32127,10
32128,0
32129,14
32130,6
32131,10
32132,1
32133,3
32134,3
32135,2
32136,3
32137,12
32138,10
32139,10
32140,10
32141,10
32142,1
32143,14
32144,10
32145,13
32146,6
32147,6
32148,0
32149,3
32150,14
32151,0
32152,3
32153,2
32154,1
32155,1
32156,1
32157,6
32158,0
32159,13
32160,6
32161,1
32162,3
32163,13
32164,1
32165,3
32166,2
32167,6
32168,10
32169,7
32170,2
32171,10
32172,1
32173,0
32174,2
32175,0
32176,6
32177,3
32178,3
32179,6
32180,6
32181,1
32182,0
32183,6
32184,3
32185,1
32186,3
32187,3
32188,6
32189,0
32190,10
32191,1
32192,12
32193,3
32194,2
32195,6
32196,0
32197,6
32198,2
32199,1
32200,10
32201,1
32202,10
32203,11
32204,2
32205,1
32206,2
32207,0
32208,3
32209,1
32210,10
32211,0
32212,2
32213,2
32214,6
32215,2
32216,14
32217,1
32218,0
32219,0
32220,0
32221,0
32222,10
32223,3
32224,0
32225,10
32226,3
32227,13
32228,2
32229,10
32230,1
32231,3
32232,1
32233,10
32234,3
32235,10
32236,12
32237,10
32238,10
32239,1
32240,6
32241,2
32242,3
32243,1
32244,3
32245,2
32246,10
32247,1
32248,6
32249,1
32250,2
32251,0
32252,10
32253,14
32254,2
32255,6
32256,6
32257,0
32258,10
32259,12
32260,6
32261,10
32262,1
32263,0
32264,10
32265,3
32266,2
32267,14
32268,3
32269,1
32270,6
32271,2
32272,2
32273,6
32274,0
32275,1
32276,2
32277,6
32278,1
32279,6
32280,3
32281,2
32282,1
32283,3
32284,10
32285,1
32286,6
32287,1
32288,2
32289,6
32290,14
32291,10
32292,1
32293,6
32294,3
32295,6
32296,6
32297,1
32298,1
32299,10
32300,0
32301,6
32302,10
32303,2
32304,3
32305,3
32306,6
32307,1
32308,3
32309,0
32310,0
32311,0
32312,1
32313,14
32314,3
32315,2
32316,0
32317,6
32318,1
32319,3
32320,11
32321,10
32322,1
32323,3
32324,1
32325,3
32326,2
32327,12
32328,10
32329,12
32330,2
32331,10
32332,1
32333,3
32334,0
32335,10
32336,6
32337,6
32338,10
32339,3
32340,6
32341,6
32342,6
32343,2
32344,1
32345,2
32346,6
32347,3
32348,1
32349,12
32350,0
32351,0
32352,10
32353,10
32354,6
32355,3
32356,10
32357,6
32358,6
32359,10
32360,6
32361,6
32362,1
32363,2
32364,0
32365,10
32366,1
32367,1
32368,6
32369,1
32370,0
32371,10
32372,0
32373,12
32374,2
32375,0
32376,2
32377,10
32378,3
32379,6
32380,3
32381,1
32382,3
32383,10
32384,2
32385,6
32386,0
32387,3
32388,6
32389,0
32390,1
32391,1
32392,6
32393,1
32394,3
32395,0
32396,13
32397,13
32398,10
32399,0
32400,3
32401,1
32402,3
32403,6
32404,0
32405,1
32406,0
32407,13
32408,6
32409,10
32410,0
32411,0
32412,1
32413,0
32414,14
32415,1
32416,0
32417,6
32418,10
32419,6
32420,3
32421,0
32422,10
32423,0
32424,10
32425,12
32426,0
32427,2
32428,0
32429,2
32430,10
32431,10
32432,10
32433,6
32434,6
32435,2
32436,2
32437,0
32438,3
32439,0
32440,0
32441,2
32442,6
32443,2
32444,6
32445,1
32446,3
32447,1
32448,3
32449,2
32450,2
32451,0
32452,10
32453,1
32454,3
32455,1
32456,2
32457,3
32458,10
32459,3
32460,10
32461,10
32462,1
32463,6
32464,0
32465,3
32466,0
32467,12
32468,3
32469,6
32470,3
32471,6
32472,2
32473,3
32474,0
32475,10
32476,6
32477,6
32478,2
32479,6
32480,2
32481,6
32482,1
32483,2
32484,13
32485,3
32486,1
32487,0
32488,2
32489,6
32490,6
32491,10
32492,0
32493,0
32494,6
32495,3
32496,13
32497,6
32498,10
32499,0
32500,3
32501,1
32502,8
32503,6
32504,2
32505,6
32506,3
32507,10
32508,1
32509,2
32510,2
32511,0
32512,0
32513,6
32514,1
32515,10
32516,2
32517,10
32518,1
32519,0
32520,6
32521,3
32522,1
32523,0
32524,14
32525,2
32526,3
32527,1
32528,1
32529,3
32530,0
32531,10
32532,6
32533,1
32534,10
32535,14
32536,1
32537,6
32538,6
32539,1
32540,1
32541,14
32542,1
32543,10
32544,1
32545,3
32546,1
32547,2
32548,10
32549,6
32550,0
32551,1
32552,2
32553,0
32554,6
32555,3
32556,14
32557,6
32558,10
32559,1
32560,6
32561,3
32562,10
32563,0
32564,1
32565,10
32566,0
32567,2
32568,1
32569,6
32570,0
32571,10
32572,6
32573,6
32574,6
32575,13
32576,10
32577,2
32578,0
32579,6
32580,2
32581,1
32582,0
32583,10
32584,3
32585,6
32586,0
32587,1
32588,0
32589,6
32590,6
32591,13
32592,2
32593,13
32594,0
32595,2
32596,3
32597,14
32598,10
32599,0
32600,0
32601,14
32602,1
32603,1
32604,2
32605,0
32606,6
32607,3
32608,12
32609,3
32610,3
32611,10
32612,2
32613,0
32614,1
32615,12
32616,10
32617,3
32618,10
32619,6
32620,2
32621,10
32622,6
32623,10
32624,0
32625,3
32626,12
32627,1
32628,1
32629,10
32630,3
32631,0
32632,10
32633,0
32634,1
32635,13
32636,2
32637,2
32638,6
32639,6
32640,1
32641,1
32642,0
32643,0
32644,0
32645,10
32646,2
32647,1
32648,13
32649,10
32650,6
32651,10
32652,6
32653,6
32654,10
32655,0
32656,3
32657,1
32658,1
32659,6
32660,0
32661,3
32662,0
32663,2
32664,3
32665,6
32666,13
32667,6
32668,3
32669,0
32670,0
32671,0
32672,0
32673,0
32674,1
32675,0
32676,1
32677,6
32678,6
32679,3
32680,0
32681,6
32682,3
32683,2
32684,0
32685,10
32686,10
32687,2
32688,2
32689,10
32690,1
32691,14
32692,10
32693,10
32694,2
32695,2
32696,10
32697,10
32698,0
32699,1
32700,0
32701,12
32702,3
32703,0
32704,1
32705,6
32706,0
32707,0
32708,2
32709,6
32710,0
32711,3
32712,2
32713,6
32714,12
32715,2
32716,2
32717,1
32718,1
32719,1
32720,10
32721,2
32722,10
32723,1
32724,12
32725,0
32726,0
32727,6
32728,6
32729,2
32730,6
32731,1
32732,1
32733,0
32734,1
32735,10
32736,10
32737,14
32738,0
32739,1
32740,3
32741,0
32742,6
32743,2
32744,0
32745,0
32746,0
32747,2
32748,1
32749,1
32750,3
32751,14
32752,0
32753,14
32754,0
32755,6
32756,1
32757,6
32758,14
32759,0
32760,0
32761,10
32762,10
32763,3
32764,1
32765,2
32766,6
32767,12
32768,10
32769,0
32770,10
32771,3
32772,6
32773,6
32774,1
32775,10
32776,1
32777,2
32778,1
32779,10
32780,1
32781,1
32782,2
32783,6
32784,14
32785,10
32786,2
32787,3
32788,10
32789,2
32790,3
32791,1
32792,0
32793,2
32794,0
32795,0
32796,1
32797,0
32798,0
32799,1
32800,1
32801,10
32802,3
32803,3
32804,3
32805,3
32806,6
32807,3
32808,3
32809,10
32810,2
32811,2
32812,0
32813,0
32814,2
32815,3
32816,2
32817,10
32818,1
32819,0
32820,1
32821,2
32822,3
32823,0
32824,6
32825,0
32826,2
32827,0
32828,10
32829,1
32830,1
32831,3
32832,0
32833,3
32834,4
32835,0
32836,2
32837,1
32838,11
32839,6
32840,0
32841,6
32842,6
32843,13
32844,12
32845,6
32846,0
32847,3
32848,6
32849,3
32850,0
32851,6
32852,1
32853,1
32854,13
32855,10
32856,1
32857,6
32858,3
32859,1
32860,12
32861,0
32862,10
32863,6
32864,3
32865,10
32866,1
32867,10
32868,0
32869,14
32870,10
32871,0
32872,6
32873,1
32874,2
32875,1
32876,2
32877,6
32878,12
32879,6
32880,0
32881,2
32882,0
32883,0
32884,6
32885,6
32886,2
32887,2
32888,3
32889,1
32890,0
32891,6
32892,0
32893,1
32894,0
32895,1
32896,6
32897,3
32898,3
32899,2
32900,3
32901,1
32902,2
32903,1
32904,0
32905,6
32906,0
32907,1
32908,1
32909,0
32910,3
32911,1
32912,1
32913,6
32914,2
32915,2
32916,1
32917,10
32918,6
32919,1
32920,2
32921,3
32922,1
32923,2
32924,10
32925,0
32926,2
32927,10
32928,2
32929,6
32930,0
32931,1
32932,1
32933,0
32934,10
32935,7
32936,3
32937,1
32938,2
32939,1
32940,6
32941,1
32942,6
32943,0
32944,3
32945,2
32946,2
32947,6
32948,2
32949,6
32950,2
32951,3
32952,0
32953,3
32954,2
32955,1
32956,13
32957,6
32958,0
32959,10
32960,10
32961,3
32962,1
32963,1
32964,1
32965,3
32966,10
32967,2
32968,6
32969,6
32970,3
32971,1
32972,2
32973,3
32974,10
32975,2
32976,1
32977,3
32978,6
32979,14
32980,6
32981,0
32982,3
32983,1
32984,3
32985,6
32986,14
32987,10
32988,10
32989,10
32990,13
32991,1
32992,6
32993,6
32994,2
32995,10
32996,10
32997,3
32998,6
32999,6
33000,6
33001,6
33002,6
33003,10
33004,6
33005,6
33006,1
33007,12
33008,3
33009,0
33010,0
33011,2
33012,0
33013,14
33014,10
33015,14
33016,10
33017,2
33018,6
33019,3
33020,1
33021,2
33022,2
33023,0
33024,10
33025,10
33026,3
33027,10
33028,0
33029,1
33030,10
33031,6
33032,6
33033,0
33034,0
33035,10
33036,2
33037,3
33038,3
33039,0
33040,0
33041,0
33042,3
33043,10
33044,10
33045,0
33046,3
33047,3
33048,14
33049,2
33050,0
33051,10
33052,0
33053,10
33054,0
33055,3
33056,2
33057,2
33058,6
33059,3
33060,0
33061,3
33062,10
33063,0
33064,6
33065,6
33066,1
33067,3
33068,3
33069,0
33070,0
33071,10
33072,14
33073,1
33074,2
33075,3
33076,9
33077,1
33078,1
33079,2
33080,0
33081,6
33082,0
33083,1
33084,2
33085,13
33086,2
33087,3
33088,0
33089,2
33090,0
33091,2
33092,2
33093,1
33094,3
33095,3
33096,6
33097,1
33098,6
33099,4
33100,3
33101,10
33102,0
33103,1
33104,0
33105,0
33106,2
33107,10
33108,10
33109,1
33110,10
33111,10
33112,10
33113,0
33114,2
33115,0
33116,6
33117,2
33118,1
33119,10
33120,3
33121,6
33122,6
33123,2
33124,2
33125,6
33126,10
33127,1
33128,3
33129,10
33130,1
33131,1
33132,2
33133,14
33134,1
33135,6
33136,10
33137,3
33138,10
33139,1
33140,10
33141,3
33142,2
33143,10
33144,3
33145,6
33146,0
33147,1
33148,0
33149,2
33150,6
33151,10
33152,1
33153,3
33154,0
33155,2
33156,3
33157,2
33158,6
33159,0
33160,3
33161,2
33162,10
33163,3
33164,10
33165,2
33166,3
33167,2
33168,2
33169,10
33170,1
33171,1
33172,3
33173,12
33174,0
33175,2
33176,10
33177,10
33178,0
33179,1
33180,10
33181,10
33182,6
33183,3
33184,10
33185,1
33186,12
33187,10
33188,1
33189,1
33190,10
33191,10
33192,3
33193,10
33194,6
33195,13
33196,0
33197,10
33198,6
33199,6
33200,3
33201,10
33202,13
33203,3
33204,6
33205,6
33206,0
33207,2
33208,10
33209,2
33210,14
33211,3
33212,1
33213,2
33214,2
33215,10
33216,1
33217,3
33218,3
33219,3
33220,1
33221,6
33222,2
33223,14
33224,10
33225,6
33226,13
33227,1
33228,2
33229,0
33230,1
33231,3
33232,13
33233,2
33234,3
33235,2
33236,10
33237,0
33238,2
33239,6
33240,1
33241,3
33242,10
33243,1
33244,10
33245,2
33246,10
33247,1
33248,6
33249,2
33250,0
33251,2
33252,2
33253,2
33254,6
33255,10
33256,10
33257,6
33258,10
33259,0
33260,0
33261,1
33262,3
33263,3
33264,14
33265,1
33266,6
33267,1
33268,10
33269,0
33270,3
33271,3
33272,6
33273,3
33274,0
33275,6
33276,10
33277,10
33278,6
33279,0
33280,3
33281,1
33282,6
33283,0
33284,10
33285,0
33286,1
33287,6
33288,1
33289,10
33290,6
33291,1
33292,14
33293,12
33294,13
33295,1
33296,2
33297,10
33298,0
33299,2
33300,10
33301,2
33302,1
33303,2
33304,2
33305,10
33306,13
33307,10
33308,10
33309,0
33310,1
33311,1
33312,0
33313,10
33314,1
33315,3
33316,0
33317,2
33318,0
33319,2
33320,0
33321,2
33322,0
33323,14
33324,1
33325,10
33326,3
33327,3
33328,14
33329,10
33330,9
33331,1
33332,12
33333,14
33334,14
33335,2
33336,0
33337,2
33338,2
33339,1
33340,6
33341,2
33342,0
33343,3
33344,6
33345,2
33346,2
33347,10
33348,1
33349,10
33350,3
33351,1
33352,3
33353,2
33354,2
33355,0
33356,1
33357,3
33358,10
33359,6
33360,0
33361,3
33362,2
33363,0
33364,10
33365,1
33366,2
33367,3
33368,2
33369,0
33370,3
33371,0
33372,2
33373,2
33374,10
33375,2
33376,3
33377,1
33378,2
33379,0
33380,10
33381,10
33382,0
33383,10
33384,0
33385,13
33386,0
33387,10
33388,10
33389,14
33390,0
33391,6
33392,10
33393,1
33394,1
33395,1
33396,3
33397,1
33398,10
33399,3
33400,14
33401,0
33402,6
33403,6
33404,2
33405,1
33406,6
33407,1
33408,1
33409,0
33410,2
33411,3
33412,6
33413,13
33414,6
33415,10
33416,10
33417,1
33418,6
33419,2
33420,1
33421,0
33422,2
33423,10
33424,4
33425,1
33426,1
33427,3
33428,3
33429,10
33430,0
33431,6
33432,10
33433,10
33434,10
33435,0
33436,0
33437,6
33438,2
33439,6
33440,6
33441,10
33442,10
33443,6
33444,3
33445,3
33446,3
33447,1
33448,6
33449,10
33450,14
33451,3
33452,2
33453,3
33454,13
33455,3
33456,6
33457,6
33458,10
33459,6
33460,3
33461,1
33462,2
33463,3
33464,3
33465,10
33466,14
33467,10
33468,2
33469,3
33470,3
33471,6
33472,0
33473,12
33474,14
33475,2
33476,2
33477,10
33478,1
33479,6
33480,1
33481,0
33482,0
33483,3
33484,10
33485,2
33486,10
33487,2
33488,2
33489,6
33490,0
33491,6
33492,3
33493,3
33494,0
33495,2
33496,1
33497,2
33498,0
33499,0
33500,6
33501,10
33502,3
33503,0
33504,3
33505,1
33506,10
33507,2
33508,1
33509,6
33510,6
33511,0
33512,13
33513,10
33514,3
33515,3
33516,10
33517,10
33518,10
33519,2
33520,3
33521,6
33522,6
33523,6
33524,6
33525,12
33526,10
33527,3
33528,10
33529,3
33530,1
33531,10
33532,3
33533,1
33534,1
33535,10
33536,3
33537,1
33538,2
33539,0
33540,10
33541,0
33542,3
33543,3
33544,1
33545,6
33546,3
33547,1
33548,13
33549,6
33550,3
33551,0
33552,2
33553,12
33554,3
33555,3
33556,3
33557,3
33558,1
33559,6
33560,1
33561,6
33562,2
33563,3
33564,2
33565,3
33566,10
33567,3
33568,2
33569,2
33570,0
33571,1
33572,0
33573,10
33574,3
33575,13
33576,2
33577,3
33578,0
33579,10
33580,3
33581,1
33582,1
33583,1
33584,3
33585,6
33586,3
33587,1
33588,12
33589,1
33590,6
33591,3
33592,10
33593,3
33594,1
33595,2
33596,3
33597,13
33598,6
33599,2
33600,0
33601,3
33602,3
33603,2
33604,10
33605,6
33606,0
33607,10
33608,13
33609,1
33610,6
33611,10
33612,6
33613,10
33614,10
33615,3
33616,10
33617,1
33618,3
33619,12
33620,10
33621,12
33622,2
33623,10
33624,3
33625,2
33626,6
33627,2
33628,2
33629,0
33630,2
33631,10
33632,1
33633,1
33634,3
33635,3
33636,2
33637,3
33638,6
33639,0
33640,2
33641,1
33642,3
33643,1
33644,3
33645,3
33646,1
33647,3
33648,0
33649,0
33650,1
33651,14
33652,1
33653,3
33654,3
33655,10
33656,6
33657,12
33658,1
33659,10
33660,0
33661,0
33662,6
33663,2
33664,3
33665,10
33666,13
33667,10
33668,14
33669,6
33670,0
33671,0
33672,6
33673,2
33674,2
33675,10
33676,3
33677,0
33678,14
33679,1
33680,2
33681,1
33682,3
33683,10
33684,3
33685,0
33686,11
33687,12
33688,1
33689,1
33690,6
33691,0
33692,2
33693,2
33694,2
33695,0
33696,0
33697,2
33698,2
33699,10
33700,2
33701,10
33702,6
33703,6
33704,0
33705,1
33706,13
33707,10
33708,12
33709,0
33710,0
33711,2
33712,1
33713,2
33714,0
33715,2
33716,3
33717,3
33718,12
33719,6
33720,2
33721,2
33722,10
33723,1
33724,3
33725,10
33726,3
33727,14
33728,0
33729,2
33730,10
33731,2
33732,3
33733,1
33734,1
33735,6
33736,1
33737,3
33738,14
33739,3
33740,10
33741,0
33742,10
33743,10
33744,2
33745,6
33746,10
33747,2
33748,1
33749,3
33750,1
33751,13
33752,6
33753,10
33754,4
33755,6
33756,13
33757,2
33758,6
33759,1
33760,3
33761,10
33762,6
33763,1
33764,0
33765,3
33766,2
33767,10
33768,2
33769,1
33770,10
33771,0
33772,1
33773,3
33774,0
33775,0
33776,3
33777,0
33778,3
33779,14
33780,2
33781,3
33782,0
33783,0
33784,2
33785,9
33786,0
33787,10
33788,0
33789,1
33790,1
33791,3
33792,1
33793,2
33794,0
33795,10
33796,3
33797,10
33798,2
33799,10
33800,0
33801,2
33802,10
33803,6
33804,1
33805,1
33806,7
33807,1
33808,10
33809,10
33810,2
33811,10
33812,10
33813,0
33814,10
33815,14
33816,10
33817,6
33818,1
33819,11
33820,14
33821,1
33822,1
33823,10
33824,1
33825,10
33826,6
33827,10
33828,3
33829,4
33830,2
33831,2
33832,1
33833,6
33834,6
33835,10
33836,14
33837,3
33838,0
33839,3
33840,3
33841,2
33842,2
33843,10
33844,10
33845,1
33846,10
33847,3
33848,6
33849,6
33850,0
33851,1
33852,14
33853,0
33854,0
33855,14
33856,10
33857,1
33858,2
33859,6
33860,2
33861,6
33862,0
33863,0
33864,1
33865,14
33866,0
33867,0
33868,6
33869,1
33870,3
33871,1
33872,1
33873,6
33874,6
33875,10
33876,6
33877,1
33878,6
33879,3
33880,2
33881,0
33882,1
33883,10
33884,6
33885,0
33886,6
33887,13
33888,0
33889,3
33890,0
33891,0
33892,0
33893,3
33894,2
33895,0
33896,2
33897,6
33898,10
33899,3
33900,3
33901,6
33902,1
33903,13
33904,2
33905,13
33906,3
33907,6
33908,3
33909,1
33910,0
33911,6
33912,6
33913,1
33914,1
33915,0
33916,0
33917,1
33918,2
33919,1
33920,1
33921,1
33922,6
33923,0
33924,2
33925,14
33926,6
33927,1
33928,10
33929,10
33930,2
33931,11
33932,6
33933,0
33934,3
33935,2
33936,6
33937,10
33938,10
33939,10
33940,2
33941,6
33942,6
33943,6
33944,6
33945,1
33946,1
33947,6
33948,10
33949,2
33950,10
33951,14
33952,0
33953,14
33954,10
33955,1
33956,3
33957,3
33958,10
33959,0
33960,6
33961,3
33962,6
33963,1
33964,6
33965,1
33966,0
33967,10
33968,6
33969,2
33970,6
33971,6
33972,6
33973,6
33974,6
33975,3
33976,10
33977,10
33978,0
33979,0
33980,0
33981,1
33982,0
33983,1
33984,1
33985,11
33986,3
33987,6
33988,10
33989,3
33990,3
33991,0
33992,6
33993,13
33994,0
33995,0
33996,10
33997,10
33998,6
33999,3
34000,10
34001,6
34002,2
34003,10
34004,1
34005,10
34006,2
34007,3
34008,1
34009,3
34010,6
34011,2
34012,3
34013,13
34014,3
34015,1
34016,6
34017,2
34018,2
34019,2
34020,3
34021,6
34022,10
34023,0
34024,6
34025,0
34026,2
34027,10
34028,10
34029,6
34030,2
34031,3
34032,3
34033,10
34034,3
34035,1
34036,1
34037,10
34038,10
34039,3
34040,1
34041,1
34042,1
34043,1
34044,14
34045,6
34046,0
34047,3
34048,0
34049,10
34050,3
34051,3
34052,10
34053,2
34054,3
34055,0
34056,2
34057,10
34058,1
34059,2
34060,0
34061,1
34062,0
34063,12
34064,2
34065,1
34066,0
34067,0
34068,1
34069,10
34070,0
34071,3
34072,2
34073,3
34074,1
34075,1
34076,10
34077,1
34078,0
34079,6
34080,3
34081,10
34082,3
34083,0
34084,1
34085,13
34086,1
34087,14
34088,10
34089,0
34090,1
34091,1
34092,2
34093,3
34094,6
34095,3
34096,1
34097,12
34098,0
34099,10
34100,6
34101,3
34102,3
34103,2
34104,6
34105,10
34106,1
34107,6
34108,0
34109,0
34110,10
34111,6
34112,3
34113,3
34114,2
34115,1
34116,1
34117,10
34118,0
34119,2
34120,6
34121,10
34122,0
34123,3
34124,14
34125,2
34126,2
34127,6
34128,3
34129,9
34130,0
34131,3
34132,3
34133,3
34134,1
34135,2
34136,0
34137,2
34138,10
34139,0
34140,6
34141,3
34142,14
34143,3
34144,10
34145,1
34146,2
34147,3
34148,14
34149,6
34150,10
34151,3
34152,1
34153,2
34154,0
34155,13
34156,6
34157,0
34158,3
34159,3
34160,10
34161,14
34162,3
34163,0
34164,10
34165,3
34166,13
34167,10
34168,3
34169,6
34170,1
34171,13
34172,6
34173,1
34174,10
34175,3
34176,2
34177,3
34178,2
34179,0
34180,12
34181,6
34182,1
34183,0
34184,6
34185,3
34186,2
34187,0
34188,14
34189,2
34190,0
34191,6
34192,3
34193,10
34194,1
34195,1
34196,3
34197,1
34198,0
34199,2
34200,3
34201,3
34202,10
34203,1
34204,1
34205,0
34206,0
34207,0
34208,1
34209,2
34210,11
34211,10
34212,10
34213,6
34214,3
34215,11
34216,2
34217,13
34218,6
34219,2
34220,13
34221,10
34222,1
34223,3
34224,14
34225,6
34226,0
34227,10
34228,2
34229,2
34230,0
34231,3
34232,1
34233,1
34234,3
34235,10
34236,8
34237,1
34238,6
34239,0
34240,0
34241,1
34242,6
34243,13
34244,0
34245,10
34246,13
34247,1
34248,1
34249,0
34250,3
34251,3
34252,1
34253,1
34254,6
34255,0
34256,0
34257,6
34258,1
34259,6
34260,6
34261,1
34262,2
34263,1
34264,2
34265,1
34266,1
34267,3
34268,6
34269,2
34270,3
34271,0
34272,0
34273,10
34274,2
34275,2
34276,14
34277,10
34278,10
34279,0
34280,0
34281,1
34282,2
34283,6
34284,10
34285,6
34286,2
34287,3
34288,10
34289,6
34290,10
34291,2
34292,2
34293,12
34294,10
34295,2
34296,10
34297,3
34298,1
34299,0
34300,13
34301,7
34302,12
34303,13
34304,3
34305,2
34306,2
34307,1
34308,3
34309,0
34310,13
34311,10
34312,3
34313,3
34314,1
34315,2
34316,12
34317,6
34318,11
34319,0
34320,10
34321,2
34322,2
34323,3
34324,1
34325,1
34326,6
34327,10
34328,3
34329,14
34330,10
34331,10
34332,1
34333,10
34334,3
34335,2
34336,3
34337,2
34338,1
34339,3
34340,2
34341,0
34342,1
34343,3
34344,6
34345,3
34346,2
34347,2
34348,10
34349,2
34350,0
34351,3
34352,3
34353,2
34354,6
34355,6
34356,2
34357,10
34358,10
34359,3
34360,6
34361,0
34362,0
34363,3
34364,2
34365,12
34366,2
34367,0
34368,6
34369,6
34370,1
34371,6
34372,0
34373,1
34374,6
34375,3
34376,3
34377,4
34378,3
34379,1
34380,2
34381,14
34382,3
34383,2
34384,0
34385,12
34386,2
34387,6
34388,1
34389,10
34390,2
34391,10
34392,6
34393,3
34394,2
34395,10
34396,14
34397,6
34398,6
34399,6
34400,10
34401,0
34402,3
34403,10
34404,3
34405,2
34406,10
34407,1
34408,3
34409,3
34410,1
34411,0
34412,2
34413,10
34414,3
34415,0
34416,10
34417,6
34418,1
34419,6
34420,0
34421,2
34422,3
34423,1
34424,2
34425,2
34426,10
34427,3
34428,1
34429,6
34430,0
34431,3
34432,3
34433,6
34434,2
34435,3
34436,3
34437,1
34438,14
34439,6
34440,3
34441,2
34442,2
34443,3
34444,2
34445,1
34446,10
34447,6
34448,1
34449,10
34450,6
34451,10
34452,0
34453,2
34454,10
34455,3
34456,2
34457,3
34458,3
34459,6
34460,10
34461,1
34462,1
34463,6
34464,0
34465,6
34466,2
34467,10
34468,10
34469,1
34470,10
34471,10
34472,0
34473,2
34474,0
34475,3
34476,10
34477,1
34478,6
34479,0
34480,10
34481,6
34482,3
34483,3
34484,0
34485,0
34486,1
34487,14
34488,3
34489,2
34490,10
34491,10
34492,10
34493,0
34494,1
34495,6
34496,10
34497,6
34498,3
34499,3
34500,6
34501,3
34502,3
34503,0
34504,10
34505,1
34506,3
34507,1
34508,3
34509,3
34510,0
34511,3
34512,10
34513,0
34514,1
34515,6
34516,3
34517,0
34518,10
34519,3
34520,2
34521,10
34522,2
34523,3
34524,6
34525,0
34526,0
34527,10
34528,3
34529,14
34530,3
34531,0
34532,14
34533,3
34534,10
34535,6
34536,1
34537,0
34538,3
34539,1
34540,6
34541,2
34542,12
34543,6
34544,10
34545,6
34546,2
34547,10
34548,0
34549,10
34550,10
34551,14
34552,2
34553,0
34554,3
34555,6
34556,6
34557,3
34558,1
34559,14
34560,3
34561,6
34562,2
34563,10
34564,1
34565,0
34566,2
34567,14
34568,0
34569,3
34570,3
34571,3
34572,1
34573,0
34574,2
34575,1
34576,3
34577,10
34578,0
34579,6
34580,0
34581,3
34582,3
34583,10
34584,0
34585,6
34586,1
34587,3
34588,0
34589,0
34590,3
34591,10
34592,2
34593,0
34594,3
34595,6
34596,2
34597,0
34598,2
34599,1
34600,2
34601,10
34602,2
34603,1
34604,1
34605,3
34606,10
34607,2
34608,14
34609,2
34610,10
34611,0
34612,1
34613,10
34614,6
34615,13
34616,0
34617,1
34618,1
34619,6
34620,3
34621,3
34622,2
34623,0
34624,10
34625,12
34626,10
34627,10
34628,10
34629,10
34630,10
34631,10
34632,2
34633,6
34634,6
34635,3
34636,1
34637,1
34638,10
34639,14
34640,10
34641,3
34642,6
34643,10
34644,3
34645,1
34646,1
34647,1
34648,0
34649,1
34650,6
34651,1
34652,0
34653,10
34654,3
34655,10
34656,2
34657,1
34658,6
34659,12
34660,1
34661,6
34662,0
34663,0
34664,3
34665,12
34666,3
34667,10
34668,7
34669,1
34670,10
34671,3
34672,2
34673,2
34674,0
34675,10
34676,0
34677,2
34678,2
34679,3
34680,1
34681,10
34682,10
34683,6
34684,2
34685,10
34686,10
34687,0
34688,0
34689,6
34690,6
34691,13
34692,0
34693,2
34694,3
34695,3
34696,10
34697,13
34698,3
34699,10
34700,10
34701,1
34702,6
34703,11
34704,6
34705,6
34706,3
34707,12
34708,0
34709,1
34710,2
34711,0
34712,13
34713,2
34714,3
34715,1
34716,10
34717,0
34718,0
34719,6
34720,6
34721,3
34722,2
34723,1
34724,0
34725,2
34726,3
34727,3
34728,3
34729,0
34730,3
34731,0
34732,3
34733,6
34734,2
34735,2
34736,2
34737,7
34738,3
34739,3
34740,3
34741,2
34742,11
34743,3
34744,10
34745,10
34746,0
34747,6
34748,1
34749,2
34750,0
