id,label
28159,1
28160,4
28161,2
28162,4
28163,8
28164,11
28165,1
28166,7
28167,12
28168,4
28169,11
28170,7
28171,6
28172,4
28173,4
28174,11
28175,6
28176,2
28177,4
28178,7
28179,11
28180,2
28181,2
28182,12
28183,2
28184,4
28185,0
28186,12
28187,2
28188,7
28189,2
28190,12
28191,12
28192,12
28193,6
28194,6
28195,4
28196,2
28197,12
28198,4
28199,6
28200,4
28201,12
28202,2
28203,0
28204,6
28205,4
28206,12
28207,2
28208,6
28209,1
28210,0
28211,7
28212,1
28213,1
28214,11
28215,6
28216,2
28217,5
28218,12
28219,4
28220,2
28221,5
28222,6
28223,1
28224,1
28225,2
28226,2
28227,1
28228,6
28229,4
28230,14
28231,1
28232,12
28233,11
28234,6
28235,1
28236,12
28237,2
28238,8
28239,1
28240,7
28241,7
28242,11
28243,12
28244,6
28245,12
28246,6
28247,6
28248,6
28249,2
28250,1
28251,4
28252,7
28253,12
28254,4
28255,1
28256,7
28257,4
28258,1
28259,4
28260,6
28261,6
28262,11
28263,5
28264,1
28265,6
28266,1
28267,7
28268,0
28269,8
28270,6
28271,12
28272,2
28273,1
28274,6
28275,0
28276,1
28277,12
28278,11
28279,4
28280,7
28281,4
28282,1
28283,7
28284,7
28285,11
28286,5
28287,11
28288,2
28289,12
28290,12
28291,7
28292,4
28293,12
28294,1
28295,12
28296,6
28297,2
28298,12
28299,4
28300,12
28301,12
28302,1
28303,6
28304,3
28305,6
28306,2
28307,4
28308,4
28309,12
28310,7
28311,10
28312,1
28313,6
28314,6
28315,4
28316,4
28317,6
28318,7
28319,4
28320,2
28321,4
28322,2
28323,1
28324,4
28325,4
28326,4
28327,6
28328,6
28329,12
28330,4
28331,2
28332,4
28333,11
28334,6
28335,4
28336,2
28337,7
28338,6
28339,2
28340,12
28341,8
28342,11
28343,4
28344,2
28345,6
28346,11
28347,2
28348,6
28349,11
28350,2
28351,2
28352,6
28353,3
28354,14
28355,4
28356,2
28357,4
28358,12
28359,7
28360,2
28361,12
28362,2
28363,6
28364,7
28365,12
28366,14
28367,6
28368,12
28369,12
28370,11
28371,4
28372,7
28373,12
28374,11
28375,4
28376,4
28377,6
28378,4
28379,12
28380,2
28381,7
28382,2
28383,7
28384,1
28385,2
28386,2
28387,7
28388,1
28389,11
28390,4
28391,11
28392,7
28393,7
28394,11
28395,12
28396,6
28397,2
28398,4
28399,4
28400,6
28401,4
28402,1
28403,1
28404,13
28405,6
28406,4
28407,13
28408,3
28409,4
28410,3
28411,11
28412,12
28413,2
28414,1
28415,12
28416,12
28417,4
28418,7
28419,1
28420,11
28421,13
28422,6
28423,6
28424,1
28425,12
28426,12
28427,2
28428,1
28429,5
28430,4
28431,7
28432,2
28433,1
28434,2
28435,4
28436,5
28437,1
28438,11
28439,11
28440,4
28441,2
28442,12
28443,12
28444,2
28445,7
28446,4
28447,6
28448,12
28449,12
28450,2
28451,4
28452,6
28453,12
28454,2
28455,7
28456,1
28457,1
28458,2
28459,12
28460,12
28461,12
28462,4
28463,12
28464,4
28465,4
28466,4
28467,2
28468,2
28469,12
28470,1
28471,2
28472,4
28473,7
28474,2
28475,11
28476,7
28477,13
28478,11
28479,1
28480,6
28481,6
28482,12
28483,7
28484,6
28485,4
28486,12
28487,4
28488,7
28489,5
28490,4
28491,3
28492,1
28493,4
28494,6
28495,12
28496,12
28497,7
28498,12
28499,1
28500,12
28501,7
28502,7
28503,10
28504,12
28505,2
28506,4
28507,7
28508,12
28509,2
28510,7
28511,3
28512,2
28513,0
28514,6
28515,6
28516,12
28517,2
28518,6
28519,1
28520,7
28521,4
28522,1
28523,4
28524,4
28525,4
28526,1
28527,7
28528,4
28529,1
28530,12
28531,11
28532,2
28533,10
28534,1
28535,12
28536,5
28537,2
28538,5
28539,12
28540,1
28541,6
28542,1
28543,6
28544,6
28545,6
28546,6
28547,4
28548,6
28549,6
28550,6
28551,1
28552,1
28553,6
28554,0
28555,3
28556,6
28557,13
28558,4
28559,1
28560,2
28561,0
28562,1
28563,0
28564,6
28565,4
28566,5
28567,4
28568,12
28569,12
28570,6
28571,13
28572,2
28573,4
28574,6
28575,1
28576,6
28577,7
28578,1
28579,7
28580,4
28581,4
28582,3
28583,6
28584,7
28585,2
28586,6
28587,2
28588,1
28589,2
28590,4
28591,6
28592,6
28593,12
28594,12
28595,12
28596,2
28597,6
28598,12
28599,11
28600,12
28601,6
28602,1
28603,12
28604,2
28605,4
28606,4
28607,12
28608,2
28609,12
28610,1
28611,1
28612,1
28613,4
28614,7
28615,12
28616,6
28617,11
28618,12
28619,12
28620,7
28621,12
28622,4
28623,2
28624,1
28625,14
28626,2
28627,7
28628,7
28629,2
28630,7
28631,6
28632,2
28633,4
28634,2
28635,4
28636,12
28637,12
28638,7
28639,1
28640,1
28641,7
28642,1
28643,1
28644,6
28645,4
28646,12
28647,7
28648,2
28649,6
28650,12
28651,2
28652,4
28653,1
28654,6
28655,1
28656,0
28657,7
28658,7
28659,6
28660,12
28661,12
28662,7
28663,1
28664,7
28665,7
28666,7
28667,6
28668,12
28669,1
28670,11
28671,6
28672,7
28673,1
28674,1
28675,2
28676,2
28677,0
28678,11
28679,13
28680,7
28681,11
28682,6
28683,1
28684,2
28685,11
28686,5
28687,12
28688,1
28689,7
28690,2
28691,6
28692,11
28693,4
28694,4
28695,6
28696,6
28697,2
28698,6
28699,13
28700,4
28701,1
28702,1
28703,1
28704,6
28705,7
28706,1
28707,12
28708,4
28709,6
28710,7
28711,8
28712,6
28713,6
28714,1
28715,6
28716,2
28717,6
28718,1
28719,6
28720,7
28721,7
28722,2
28723,11
28724,1
28725,6
28726,1
28727,1
28728,0
28729,4
28730,2
28731,4
28732,11
28733,4
28734,6
28735,12
28736,4
28737,12
28738,6
28739,4
28740,12
28741,2
28742,12
28743,2
28744,4
28745,1
28746,2
28747,4
28748,7
28749,2
28750,7
28751,10
28752,4
28753,1
28754,1
28755,2
28756,6
28757,6
28758,6
28759,1
28760,4
28761,6
28762,4
28763,1
28764,1
28765,4
28766,7
28767,1
28768,2
28769,8
28770,0
28771,6
28772,6
28773,2
28774,4
28775,1
28776,7
28777,1
28778,7
28779,7
28780,2
28781,8
28782,6
28783,12
28784,5
28785,12
28786,12
28787,7
28788,12
28789,1
28790,3
28791,1
28792,2
28793,2
28794,12
28795,4
28796,1
28797,6
28798,6
28799,2
28800,10
28801,7
28802,1
28803,2
28804,6
28805,4
28806,0
28807,4
28808,4
28809,2
28810,1
28811,2
28812,1
28813,6
28814,6
28815,4
28816,2
28817,7
28818,6
28819,12
28820,4
28821,12
28822,2
28823,7
28824,4
28825,2
28826,1
28827,4
28828,1
28829,7
28830,6
28831,2
28832,2
28833,12
28834,12
28835,7
28836,1
28837,4
28838,6
28839,4
28840,1
28841,11
28842,2
28843,12
28844,6
28845,1
28846,7
28847,12
28848,8
28849,4
28850,7
28851,1
28852,6
28853,4
28854,7
28855,4
28856,2
28857,2
28858,6
28859,7
28860,7
28861,12
28862,4
28863,4
28864,12
28865,4
28866,4
28867,0
28868,2
28869,6
28870,1
28871,1
28872,6
28873,6
28874,1
28875,6
28876,12
28877,4
28878,7
28879,6
28880,1
28881,12
28882,12
28883,2
28884,1
28885,6
28886,1
28887,4
28888,1
28889,2
28890,7
28891,2
28892,7
28893,1
28894,12
28895,4
28896,12
28897,2
28898,2
28899,1
28900,0
28901,11
28902,2
28903,3
28904,12
28905,6
28906,7
28907,6
28908,2
28909,4
28910,6
28911,12
28912,1
28913,12
28914,2
28915,12
28916,7
28917,1
28918,2
28919,2
28920,7
28921,3
28922,12
28923,12
28924,1
28925,12
28926,12
28927,2
28928,4
28929,12
28930,1
28931,4
28932,6
28933,4
28934,4
28935,14
28936,1
28937,4
28938,6
28939,2
28940,2
28941,7
28942,6
28943,12
28944,11
28945,12
28946,4
28947,4
28948,4
28949,7
28950,0
28951,12
28952,1
28953,6
28954,12
28955,2
28956,12
28957,1
28958,4
28959,1
28960,6
28961,2
28962,1
28963,2
28964,3
28965,6
28966,2
28967,2
28968,11
28969,12
28970,4
28971,6
28972,7
28973,6
28974,12
28975,4
28976,0
28977,2
28978,1
28979,2
28980,4
28981,4
28982,7
28983,3
28984,4
28985,1
28986,12
28987,4
28988,7
28989,4
28990,3
28991,7
28992,7
28993,4
28994,2
28995,12
28996,2
28997,7
28998,7
28999,3
29000,6
29001,7
29002,2
29003,1
29004,5
29005,6
29006,4
29007,1
29008,4
29009,5
29010,5
29011,2
29012,1
29013,7
29014,2
29015,6
29016,2
29017,6
29018,11
29019,2
29020,12
29021,1
29022,10
29023,7
29024,6
29025,11
29026,1
29027,1
29028,0
29029,12
29030,2
29031,4
29032,2
29033,7
29034,6
29035,4
29036,7
29037,11
29038,7
29039,2
29040,12
29041,11
29042,11
29043,5
29044,4
29045,1
29046,0
29047,12
29048,2
29049,6
29050,2
29051,2
29052,11
29053,2
29054,2
29055,2
29056,12
29057,2
29058,12
29059,7
29060,12
29061,1
29062,4
29063,1
29064,12
29065,2
29066,7
29067,0
29068,4
29069,6
29070,7
29071,12
29072,7
29073,1
29074,0
29075,6
29076,11
29077,11
29078,2
29079,6
29080,4
29081,6
29082,2
29083,7
29084,1
29085,4
29086,4
29087,2
29088,1
29089,4
29090,12
29091,12
29092,1
29093,12
29094,4
29095,12
29096,1
29097,7
29098,6
29099,1
29100,12
29101,10
29102,6
29103,4
29104,2
29105,10
29106,7
29107,12
29108,6
29109,6
29110,4
29111,7
29112,12
29113,1
29114,6
29115,2
29116,4
29117,1
29118,7
29119,4
29120,1
29121,4
29122,6
29123,13
29124,12
29125,12
29126,1
29127,1
29128,4
29129,7
29130,12
29131,12
29132,12
29133,4
29134,1
29135,12
29136,6
29137,1
29138,10
29139,7
29140,7
29141,1
29142,3
29143,1
29144,7
29145,4
29146,6
29147,2
29148,7
29149,7
29150,7
29151,7
29152,2
29153,12
29154,2
29155,6
29156,1
29157,6
29158,12
29159,7
29160,11
29161,0
29162,2
29163,12
29164,2
29165,1
29166,7
29167,6
29168,4
29169,2
29170,4
29171,12
29172,6
29173,1
29174,2
29175,2
29176,12
29177,7
29178,12
29179,12
29180,12
29181,12
29182,1
29183,8
29184,2
29185,6
29186,2
29187,4
29188,12
29189,12
29190,4
29191,2
29192,7
29193,2
29194,6
29195,1
29196,1
29197,2
29198,12
29199,6
29200,14
29201,1
29202,1
29203,4
29204,6
29205,4
29206,1
29207,6
29208,0
29209,12
29210,1
29211,3
29212,7
29213,7
29214,6
29215,2
29216,1
29217,7
29218,0
29219,12
29220,12
29221,7
29222,6
29223,12
29224,6
29225,4
29226,6
29227,5
29228,11
29229,6
29230,4
29231,2
29232,6
29233,3
29234,12
29235,2
29236,12
29237,12
29238,7
29239,3
29240,7
29241,4
29242,1
29243,4
29244,2
29245,11
29246,10
29247,1
29248,2
29249,1
29250,1
29251,2
29252,7
29253,2
29254,12
29255,12
29256,5
29257,4
29258,13
29259,2
29260,11
29261,13
29262,12
29263,2
29264,6
29265,12
29266,6
29267,12
29268,1
29269,2
29270,4
29271,11
29272,2
29273,7
29274,4
29275,4
29276,1
29277,2
29278,12
29279,3
29280,1
29281,2
29282,6
29283,4
29284,7
29285,8
29286,4
29287,6
29288,4
29289,2
29290,1
29291,4
29292,2
29293,7
29294,4
29295,7
29296,5
29297,12
29298,12
29299,1
29300,1
29301,3
29302,5
29303,4
29304,4
29305,14
29306,1
29307,12
29308,4
29309,2
29310,4
29311,7
29312,4
29313,11
29314,8
29315,6
29316,11
29317,12
29318,6
29319,13
29320,6
29321,12
29322,6
29323,4
29324,2
29325,1
29326,7
29327,12
29328,2
29329,1
29330,1
29331,12
29332,4
29333,4
29334,2
29335,4
29336,1
29337,1
29338,4
29339,2
29340,12
29341,5
29342,7
29343,4
29344,6
29345,12
29346,12
29347,7
29348,7
29349,7
29350,2
29351,8
29352,11
29353,1
29354,4
29355,7
29356,2
29357,6
29358,12
29359,3
29360,7
29361,4
29362,1
29363,7
29364,7
29365,0
29366,7
29367,7
29368,3
29369,0
29370,7
29371,0
29372,4
29373,4
29374,1
29375,4
29376,2
29377,12
29378,0
29379,4
29380,7
29381,1
29382,7
29383,4
29384,7
29385,6
29386,2
29387,6
29388,2
29389,1
29390,11
29391,4
29392,4
29393,12
29394,12
29395,7
29396,6
29397,12
29398,1
29399,6
29400,2
29401,0
29402,10
29403,6
29404,1
29405,1
29406,6
29407,1
29408,6
29409,4
29410,1
29411,12
29412,7
29413,3
29414,12
29415,7
29416,6
29417,6
29418,1
29419,0
29420,1
29421,7
29422,7
29423,4
29424,5
29425,6
29426,12
29427,1
29428,1
29429,12
29430,7
29431,1
29432,12
29433,4
29434,11
29435,1
29436,1
29437,12
29438,2
29439,4
29440,1
29441,6
29442,2
29443,2
29444,8
29445,7
29446,6
29447,6
29448,7
29449,2
29450,6
29451,12
29452,12
29453,2
29454,2
29455,4
29456,4
29457,6
29458,6
29459,7
29460,3
29461,12
29462,1
29463,6
29464,12
29465,1
29466,4
29467,6
29468,1
29469,11
29470,13
29471,2
29472,3
29473,12
29474,1
29475,4
29476,11
29477,6
29478,1
29479,12
29480,2
29481,4
29482,4
29483,9
29484,1
29485,1
29486,7
29487,1
29488,1
29489,12
29490,1
29491,4
29492,11
29493,7
29494,12
29495,11
29496,1
29497,12
29498,13
29499,7
29500,2
29501,0
29502,12
29503,12
29504,12
29505,6
29506,13
29507,2
29508,12
29509,2
29510,6
29511,4
29512,6
29513,4
29514,11
29515,6
29516,6
29517,6
29518,4
29519,6
29520,11
29521,13
29522,7
29523,0
29524,7
29525,12
29526,7
29527,2
29528,4
29529,6
29530,6
29531,6
29532,1
29533,3
29534,6
29535,1
29536,4
29537,2
29538,2
29539,2
29540,7
29541,2
29542,2
29543,6
29544,2
29545,2
29546,6
29547,6
29548,11
29549,6
29550,1
29551,7
29552,4
29553,4
29554,1
29555,2
29556,7
29557,11
29558,11
29559,1
29560,2
29561,4
29562,10
29563,1
29564,4
29565,12
29566,1
29567,1
29568,2
29569,2
29570,3
29571,6
29572,12
29573,8
29574,1
29575,12
29576,4
29577,1
29578,11
29579,4
29580,12
29581,2
29582,6
29583,6
29584,1
29585,12
29586,6
29587,4
29588,6
29589,2
29590,1
29591,1
29592,6
29593,4
29594,1
29595,2
29596,12
29597,12
29598,0
29599,3
29600,7
29601,1
29602,5
29603,5
29604,12
29605,2
29606,12
29607,2
29608,4
29609,4
29610,6
29611,12
29612,2
29613,6
29614,0
29615,11
29616,1
29617,2
29618,2
29619,2
29620,4
29621,0
29622,8
29623,11
29624,12
29625,7
29626,7
29627,4
29628,6
29629,12
29630,2
29631,4
29632,2
29633,6
29634,4
29635,4
29636,1
29637,7
29638,12
29639,1
29640,4
29641,6
29642,1
29643,12
29644,4
29645,4
29646,6
29647,11
29648,6
29649,12
29650,12
29651,3
29652,2
29653,2
29654,12
29655,2
29656,1
29657,13
29658,2
29659,3
29660,4
29661,6
29662,6
29663,6
29664,6
29665,4
29666,12
29667,2
29668,4
29669,4
29670,12
29671,7
29672,3
29673,13
29674,2
29675,4
29676,6
29677,9
29678,7
29679,2
29680,2
29681,4
29682,12
29683,1
29684,11
29685,6
29686,1
29687,7
29688,2
29689,1
29690,0
29691,8
29692,1
29693,4
29694,12
29695,12
29696,2
29697,12
29698,9
29699,12
29700,7
29701,2
29702,2
29703,6
29704,2
29705,10
29706,0
29707,1
29708,6
29709,1
29710,11
29711,11
29712,7
29713,12
29714,5
29715,2
29716,3
29717,6
29718,12
29719,2
29720,2
29721,4
29722,2
29723,2
29724,3
29725,1
29726,7
29727,7
29728,12
29729,4
29730,4
29731,7
29732,1
29733,2
29734,1
29735,3
29736,6
29737,6
29738,4
29739,1
29740,7
29741,6
29742,2
29743,11
29744,1
29745,2
29746,4
29747,6
29748,7
29749,11
29750,12
29751,12
29752,2
29753,7
29754,2
29755,12
29756,12
29757,6
29758,1
29759,6
29760,7
29761,1
29762,4
29763,1
29764,6
29765,12
29766,12
29767,4
29768,11
29769,7
29770,2
29771,8
29772,4
29773,0
29774,13
29775,4
29776,11
29777,2
29778,7
29779,1
29780,2
29781,2
29782,7
29783,12
29784,12
29785,12
29786,6
29787,7
29788,5
29789,0
29790,6
29791,4
29792,4
29793,7
29794,6
29795,8
29796,1
29797,12
29798,0
29799,1
29800,5
29801,3
29802,1
29803,4
29804,7
29805,11
29806,2
29807,4
29808,13
29809,2
29810,2
29811,4
29812,4
29813,4
29814,4
29815,5
29816,2
29817,12
29818,4
29819,4
29820,3
29821,2
29822,7
29823,7
29824,1
29825,2
29826,6
29827,12
29828,4
29829,1
29830,6
29831,6
29832,12
29833,12
29834,2
29835,1
29836,1
29837,1
29838,12
29839,7
29840,6
29841,4
29842,12
29843,2
29844,4
29845,0
29846,2
29847,12
29848,2
29849,6
29850,7
29851,12
29852,4
29853,2
29854,6
29855,7
29856,7
29857,2
29858,6
29859,4
29860,7
29861,4
29862,0
29863,12
29864,2
29865,1
29866,12
29867,12
29868,7
29869,4
29870,1
29871,4
29872,12
29873,6
29874,7
29875,4
29876,6
29877,12
29878,1
29879,7
29880,12
29881,11
29882,13
29883,6
29884,2
29885,11
29886,4
29887,12
29888,12
29889,7
29890,7
29891,4
29892,12
29893,12
29894,1
29895,2
29896,4
29897,4
29898,12
29899,4
29900,11
29901,4
29902,4
29903,4
29904,12
29905,12
29906,6
29907,1
29908,2
29909,6
29910,11
29911,12
29912,1
29913,1
29914,4
29915,2
29916,3
29917,4
29918,4
29919,1
29920,2
29921,3
29922,7
29923,4
29924,2
29925,1
29926,6
29927,11
29928,12
29929,12
29930,3
29931,1
29932,12
29933,12
29934,7
29935,12
29936,12
29937,6
29938,7
29939,7
29940,1
29941,3
29942,12
29943,2
29944,11
29945,4
29946,2
29947,7
29948,6
29949,2
29950,3
29951,12
29952,12
29953,1
29954,7
29955,8
29956,1
29957,11
29958,2
29959,4
29960,12
29961,1
29962,10
29963,6
29964,6
29965,12
29966,7
29967,2
29968,2
29969,4
29970,4
29971,4
29972,12
29973,7
29974,6
29975,1
29976,3
29977,4
29978,4
29979,2
29980,2
29981,12
29982,2
29983,6
29984,1
29985,6
29986,7
29987,7
29988,7
29989,2
29990,5
29991,0
29992,4
29993,6
29994,13
29995,4
29996,7
29997,13
29998,4
29999,7
30000,4
30001,7
30002,1
30003,6
30004,6
30005,4
30006,2
30007,12
30008,6
30009,4
30010,11
30011,2
30012,6
30013,4
30014,2
30015,2
30016,12
30017,10
30018,4
30019,8
30020,12
30021,1
30022,0
30023,1
30024,2
30025,1
30026,12
30027,12
30028,4
30029,2
30030,2
30031,7
30032,2
30033,2
30034,1
30035,12
30036,2
30037,5
30038,4
30039,2
30040,1
30041,12
30042,3
30043,12
30044,6
30045,6
30046,6
30047,0
30048,1
30049,5
30050,4
30051,12
30052,1
30053,2
30054,4
30055,1
30056,12
30057,4
30058,4
30059,2
30060,4
30061,2
30062,7
30063,12
30064,2
30065,12
30066,3
30067,4
30068,2
30069,12
30070,3
30071,1
30072,7
30073,11
30074,10
30075,0
30076,1
30077,1
30078,12
30079,4
30080,5
30081,12
30082,7
30083,12
30084,12
30085,6
30086,12
30087,11
30088,4
30089,1
30090,7
30091,12
30092,1
30093,6
30094,2
30095,6
30096,12
30097,12
30098,12
30099,2
30100,6
30101,6
30102,11
30103,6
30104,1
30105,7
30106,2
30107,2
30108,6
30109,12
30110,5
30111,6
30112,4
30113,4
30114,12
30115,2
30116,4
30117,11
30118,2
30119,10
30120,1
30121,1
30122,2
30123,2
30124,4
30125,6
30126,3
30127,3
30128,5
30129,12
30130,4
30131,12
30132,1
30133,6
30134,7
30135,7
30136,8
30137,7
30138,6
30139,2
30140,11
30141,2
30142,2
30143,7
30144,0
30145,2
30146,4
30147,1
30148,0
30149,12
30150,6
30151,1
30152,4
30153,12
30154,12
30155,12
30156,6
30157,4
30158,12
30159,12
30160,11
30161,1
30162,2
30163,7
30164,1
30165,2
30166,6
30167,12
30168,12
30169,8
30170,0
30171,6
30172,6
30173,2
30174,2
30175,6
30176,0
30177,1
30178,12
30179,0
30180,6
30181,1
30182,3
30183,2
30184,12
30185,3
30186,12
30187,7
30188,1
30189,1
30190,0
30191,7
30192,4
30193,12
30194,12
30195,12
30196,4
30197,4
30198,0
30199,12
30200,6
30201,6
30202,6
30203,4
30204,4
30205,4
30206,6
30207,4
30208,8
30209,4
30210,1
30211,2
30212,7
30213,6
30214,1
30215,2
30216,6
30217,12
30218,7
30219,6
30220,1
30221,6
30222,12
30223,7
30224,11
30225,2
30226,1
30227,4
30228,13
30229,12
30230,6
30231,2
30232,13
30233,2
30234,4
30235,6
30236,7
30237,4
30238,6
30239,1
30240,7
30241,6
30242,1
30243,2
30244,6
30245,2
30246,1
30247,0
30248,10
30249,8
30250,1
30251,1
30252,12
30253,1
30254,2
30255,12
30256,0
30257,6
30258,12
30259,1
30260,2
30261,4
30262,2
30263,4
30264,6
30265,6
30266,12
30267,7
30268,7
30269,7
30270,2
30271,12
30272,12
30273,7
30274,1
30275,6
30276,11
30277,4
30278,1
30279,2
30280,2
30281,1
30282,4
30283,6
30284,12
30285,7
30286,6
30287,4
30288,6
30289,4
30290,6
30291,12
30292,6
30293,4
30294,7
30295,7
30296,2
30297,4
30298,6
30299,4
30300,2
30301,1
30302,7
30303,12
30304,7
30305,2
30306,11
30307,12
30308,3
30309,2
30310,2
30311,5
30312,4
30313,11
30314,12
30315,12
30316,6
30317,4
30318,7
30319,1
30320,11
30321,7
30322,2
30323,11
30324,6
30325,6
30326,4
30327,2
30328,3
30329,1
30330,7
30331,6
30332,11
30333,4
30334,5
30335,2
30336,2
30337,12
30338,12
30339,4
30340,6
30341,12
30342,4
30343,1
30344,4
30345,4
30346,6
30347,12
30348,2
30349,2
30350,7
30351,2
30352,6
30353,2
30354,8
30355,4
30356,6
30357,1
30358,7
30359,11
30360,12
30361,7
30362,4
30363,5
30364,6
30365,2
30366,6
30367,6
30368,7
30369,12
30370,1
30371,2
30372,12
30373,12
30374,7
30375,7
30376,1
30377,2
30378,2
30379,12
30380,4
30381,4
30382,6
30383,11
30384,3
30385,6
30386,2
30387,7
30388,6
30389,6
30390,4
30391,6
30392,12
30393,11
30394,6
30395,1
30396,3
30397,6
30398,1
30399,1
30400,6
30401,2
30402,7
30403,8
30404,12
30405,4
30406,4
30407,4
30408,4
30409,0
30410,12
30411,2
30412,1
30413,7
30414,6
30415,1
30416,4
30417,2
30418,4
30419,7
30420,0
30421,4
30422,2
30423,4
30424,2
30425,4
30426,2
30427,7
30428,6
30429,1
30430,12
30431,4
30432,7
30433,4
30434,0
30435,7
30436,1
30437,6
30438,7
30439,1
30440,0
30441,12
30442,6
30443,4
30444,6
30445,7
30446,2
30447,6
30448,6
30449,4
30450,12
30451,4
30452,6
30453,2
30454,2
30455,11
30456,12
30457,1
30458,1
30459,6
30460,6
30461,1
30462,4
30463,4
30464,7
30465,4
30466,2
30467,4
30468,7
30469,1
30470,6
30471,2
30472,7
30473,8
30474,6
30475,6
30476,1
30477,2
30478,12
30479,2
30480,6
30481,7
30482,1
30483,8
30484,8
30485,3
30486,3
30487,1
30488,7
30489,7
30490,14
30491,0
30492,6
30493,7
30494,1
30495,2
30496,8
30497,4
30498,11
30499,4
30500,12
30501,11
30502,3
30503,8
30504,12
30505,2
30506,6
30507,6
30508,6
30509,7
30510,2
30511,6
30512,4
30513,4
30514,6
30515,2
30516,4
30517,12
30518,2
30519,0
30520,4
30521,4
30522,6
30523,6
30524,4
30525,12
30526,12
30527,4
30528,1
30529,7
30530,1
30531,7
30532,4
30533,6
30534,6
30535,4
30536,2
30537,12
30538,1
30539,6
30540,7
30541,6
30542,4
30543,1
30544,4
30545,12
30546,2
30547,12
30548,1
30549,7
30550,12
30551,6
30552,12
30553,12
30554,1
30555,7
30556,6
30557,7
30558,7
30559,12
30560,1
30561,12
30562,12
30563,1
30564,1
30565,7
30566,7
30567,2
30568,4
30569,7
30570,4
30571,6
30572,6
30573,2
30574,12
30575,12
30576,12
30577,6
30578,0
30579,2
30580,1
30581,6
30582,4
30583,4
30584,2
30585,2
30586,1
30587,7
30588,1
30589,7
30590,2
30591,12
30592,8
30593,2
30594,6
30595,12
30596,12
30597,11
30598,2
30599,7
30600,7
30601,11
30602,5
30603,7
30604,12
30605,12
30606,13
30607,1
30608,1
30609,12
30610,4
30611,4
30612,2
30613,7
30614,6
30615,4
30616,2
30617,4
30618,7
30619,4
30620,12
30621,1
30622,4
30623,7
30624,4
30625,1
30626,2
30627,1
30628,1
30629,1
30630,6
30631,7
30632,12
30633,11
30634,4
30635,11
30636,4
30637,2
30638,4
30639,2
30640,1
30641,2
30642,7
30643,11
30644,6
30645,4
30646,12
30647,0
30648,12
30649,12
30650,8
30651,1
30652,7
30653,12
30654,4
30655,7
30656,2
30657,12
30658,1
30659,2
30660,12
30661,2
30662,1
30663,1
30664,12
30665,12
30666,4
30667,4
30668,11
30669,1
30670,8
30671,12
30672,7
30673,2
30674,2
30675,0
30676,2
30677,6
30678,6
30679,1
30680,12
30681,5
30682,14
30683,7
30684,6
30685,1
30686,12
30687,1
30688,1
30689,12
30690,2
30691,7
30692,12
30693,6
30694,7
30695,7
30696,6
30697,2
30698,1
30699,6
30700,6
30701,4
30702,6
30703,12
30704,12
30705,7
30706,2
30707,11
30708,1
30709,1
30710,4
30711,4
30712,6
30713,11
30714,6
30715,4
30716,4
30717,7
30718,4
30719,1
30720,12
30721,4
30722,4
30723,1
30724,4
30725,12
30726,2
30727,2
30728,4
30729,7
30730,2
30731,1
30732,7
30733,6
30734,6
30735,12
30736,0
30737,1
30738,2
30739,1
30740,2
30741,12
30742,4
30743,1
30744,4
30745,11
30746,1
30747,6
30748,4
30749,7
30750,12
30751,13
30752,4
30753,12
30754,4
30755,7
30756,1
30757,4
30758,7
30759,2
30760,4
30761,7
30762,1
30763,1
30764,4
30765,1
30766,4
30767,7
30768,4
30769,3
30770,1
30771,4
30772,12
30773,1
30774,2
30775,12
30776,1
30777,4
30778,4
30779,5
30780,2
30781,7
30782,6
30783,6
30784,7
30785,4
30786,1
30787,4
30788,1
30789,7
30790,12
30791,6
30792,2
30793,4
30794,2
30795,6
30796,4
30797,2
30798,6
30799,4
30800,12
30801,7
30802,11
30803,1
30804,12
30805,12
30806,11
30807,2
30808,6
30809,6
30810,4
30811,13
30812,4
30813,4
30814,1
30815,12
30816,6
30817,1
30818,1
30819,5
30820,6
30821,1
30822,6
30823,6
30824,2
30825,2
30826,1
30827,12
30828,12
30829,2
30830,12
30831,0
30832,4
30833,6
30834,4
